Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
770.00,,0.04,0.05,0.05,0,229,0.1809,0.00,0.0001,0.00,0.03,Call,2025-09-19,550.85
775.00,,0.04,0.05,0.05,0,1899,0.1841,0.00,0.0001,0.00,0.03,Call,2025-09-19,550.85
780.00,,0.03,0.04,0.04,0,587,0.18309999999999998,0.00,0.0001,0.00,0.02,Call,2025-09-19,550.85
785.00,0.04,0.03,0.04,0.04,78,374,0.1862,0.00,0.0001,0.00,0.02,Call,2025-09-19,550.85
790.00,,0.03,0.04,0.05,0,18,0.19149999999999998,0.00,0.0001,0.00,0.02,Call,2025-09-19,550.85
795.00,0.03,0.03,0.04,0.04,10,211,0.1924,0.00,0.0001,0.00,0.02,Call,2025-09-19,550.85
800.00,,0.03,0.04,0.04,0,1342,0.1954,0.00,0.0001,0.00,0.02,Call,2025-09-19,550.85
805.00,,0.02,0.03,0.04,0,1839,0.1957,0.00,0.0001,0.00,0.02,Call,2025-09-19,550.85
810.00,,0.02,0.03,0.04,0,1020,0.19870000000000002,0.00,0.0001,0.00,0.02,Call,2025-09-19,550.85
815.00,0.04,0.02,0.03,0.03,1,656,0.1985,0.00,0.0001,0.00,0.02,Call,2025-09-19,550.85
820.00,0.02,0.02,0.03,0.03,37,2428,0.2014,0.00,0.0001,0.00,0.02,Call,2025-09-19,550.85
825.00,,0.02,0.03,0.04,0,12687,0.2073,0.00,0.0001,0.00,0.02,Call,2025-09-19,550.85
830.00,0.02,0.01,0.02,0.03,1,2113,0.20329999999999998,0.00,0.0001,0.00,0.01,Call,2025-09-19,550.85
150.00,0.16,0.15,0.16,0.16,147,22701,0.7793000000000001,0.00,0.0000,-0.01,0.02,Put,2025-09-19,550.85
155.00,0.17,0.17,0.18,0.18,30,2815,0.7701,0.00,0.0000,-0.01,0.02,Put,2025-09-19,550.85
160.00,0.18,0.18,0.19,0.19,24,1346,0.7561,0.00,0.0000,-0.01,0.02,Put,2025-09-19,550.85
165.00,0.21,0.20,0.21,0.21,30,2095,0.7463,0.00,0.0000,-0.01,0.03,Put,2025-09-19,550.85
170.00,,0.21,0.22,0.23,0,1517,0.7343999999999999,0.00,0.0000,-0.01,0.03,Put,2025-09-19,550.85
175.00,,0.24,0.25,0.25,0,1622,0.7256999999999999,0.00,0.0000,-0.01,0.03,Put,2025-09-19,550.85
180.00,,0.26,0.27,0.28,0,2015,0.7167,0.00,0.0000,-0.01,0.03,Put,2025-09-19,550.85
185.00,0.33,0.29,0.30,0.30,5,1421,0.7073,0.00,0.0000,-0.01,0.04,Put,2025-09-19,550.85
190.00,0.36,0.32,0.33,0.33,30,1584,0.6988,0.00,0.0000,-0.01,0.04,Put,2025-09-19,550.85
195.00,,0.34,0.35,0.36,0,1666,0.6889,0.00,0.0001,-0.01,0.04,Put,2025-09-19,550.85
200.00,0.39,0.38,0.39,0.39,2,2055,0.6809999999999999,0.00,0.0001,-0.01,0.05,Put,2025-09-19,550.85
205.00,,0.40,0.41,0.41,0,2572,0.6696,0.00,0.0001,-0.01,0.05,Put,2025-09-19,550.85
210.00,,0.43,0.44,0.44,0,1785,0.6603,-0.01,0.0001,-0.01,0.05,Put,2025-09-19,550.85
215.00,,0.45,0.46,0.47,0,2344,0.6498,-0.01,0.0001,-0.01,0.06,Put,2025-09-19,550.85
220.00,,0.48,0.49,0.50,0,4846,0.6403,-0.01,0.0001,-0.01,0.06,Put,2025-09-19,550.85
225.00,,0.51,0.52,0.53,0,7073,0.6307,-0.01,0.0001,-0.01,0.06,Put,2025-09-19,550.85
230.00,0.55,0.54,0.55,0.56,13,2300,0.6209,-0.01,0.0001,-0.01,0.07,Put,2025-09-19,550.85
235.00,,0.58,0.59,0.59,0,974,0.6119,-0.01,0.0001,-0.01,0.07,Put,2025-09-19,550.85
240.00,,0.61,0.62,0.63,0,1345,0.6028,-0.01,0.0001,-0.02,0.08,Put,2025-09-19,550.85
245.00,,0.65,0.66,0.66,0,971,0.5936,-0.01,0.0001,-0.02,0.08,Put,2025-09-19,550.85
250.00,0.76,0.68,0.69,0.70,36,2784,0.5843,-0.01,0.0001,-0.02,0.08,Put,2025-09-19,550.85
255.00,,0.72,0.73,0.74,0,258,0.5756,-0.01,0.0001,-0.02,0.09,Put,2025-09-19,550.85
260.00,,0.76,0.77,0.78,0,351,0.5667,-0.01,0.0001,-0.02,0.09,Put,2025-09-19,550.85
265.00,,0.80,0.81,0.82,0,362,0.5578,-0.01,0.0002,-0.02,0.10,Put,2025-09-19,550.85
270.00,0.84,0.85,0.86,0.87,2,8568,0.5498,-0.01,0.0002,-0.02,0.11,Put,2025-09-19,550.85
275.00,,0.90,0.91,0.92,0,1358,0.5417000000000001,-0.01,0.0002,-0.02,0.11,Put,2025-09-19,550.85
280.00,,0.94,0.95,0.96,0,401,0.5326,-0.01,0.0002,-0.02,0.12,Put,2025-09-19,550.85
285.00,,1.00,1.01,1.01,0,4820,0.5246999999999999,-0.01,0.0002,-0.02,0.12,Put,2025-09-19,550.85
290.00,,1.05,1.06,1.07,0,3019,0.5167,-0.02,0.0002,-0.02,0.13,Put,2025-09-19,550.85
295.00,,1.10,1.11,1.12,0,1347,0.5082,-0.02,0.0002,-0.02,0.14,Put,2025-09-19,550.85
300.00,1.18,1.15,1.17,1.18,40,1801,0.5001,-0.02,0.0002,-0.02,0.14,Put,2025-09-19,550.85
305.00,,1.21,1.22,1.23,0,425,0.4918,-0.02,0.0003,-0.02,0.15,Put,2025-09-19,550.85
310.00,1.23,1.27,1.28,1.29,2,1497,0.4838,-0.02,0.0003,-0.03,0.16,Put,2025-09-19,550.85
315.00,,1.33,1.35,1.36,0,273,0.47600000000000003,-0.02,0.0003,-0.03,0.17,Put,2025-09-19,550.85
320.00,1.5,1.40,1.41,1.42,18,1573,0.4681,-0.02,0.0003,-0.03,0.18,Put,2025-09-19,550.85
325.00,,1.46,1.48,1.49,0,942,0.46020000000000005,-0.02,0.0003,-0.03,0.19,Put,2025-09-19,550.85
330.00,1.53,1.53,1.55,1.56,20,1781,0.4523,-0.02,0.0004,-0.03,0.19,Put,2025-09-19,550.85
335.00,1.6,1.61,1.62,1.63,15,924,0.4447,-0.03,0.0004,-0.03,0.20,Put,2025-09-19,550.85
340.00,,1.68,1.69,1.71,0,1608,0.43700000000000006,-0.03,0.0004,-0.03,0.21,Put,2025-09-19,550.85
345.00,,1.76,1.77,1.78,0,2141,0.4292,-0.03,0.0004,-0.03,0.22,Put,2025-09-19,550.85
350.00,1.82,1.85,1.86,1.87,59,3346,0.4219,-0.03,0.0005,-0.03,0.24,Put,2025-09-19,550.85
355.00,2.09,1.94,1.95,1.96,1,5795,0.41450000000000004,-0.03,0.0005,-0.03,0.25,Put,2025-09-19,550.85
360.00,,2.03,2.04,2.05,0,957,0.40700000000000003,-0.03,0.0005,-0.03,0.26,Put,2025-09-19,550.85
365.00,,2.13,2.14,2.15,0,1767,0.3997,-0.04,0.0006,-0.04,0.27,Put,2025-09-19,550.85
370.00,2.24,2.24,2.25,2.26,568,2280,0.39280000000000004,-0.04,0.0006,-0.04,0.29,Put,2025-09-19,550.85
375.00,2.62,2.36,2.37,2.38,16,2620,0.3859,-0.04,0.0007,-0.04,0.30,Put,2025-09-19,550.85
380.00,2.48,2.48,2.49,2.50,172,3313,0.379,-0.04,0.0007,-0.04,0.31,Put,2025-09-19,550.85
385.00,,2.62,2.63,2.64,0,2103,0.3724,-0.05,0.0007,-0.04,0.33,Put,2025-09-19,550.85
390.00,2.76,2.76,2.78,2.79,964,6488,0.36590000000000006,-0.05,0.0008,-0.04,0.35,Put,2025-09-19,550.85
395.00,3.14,2.92,2.94,2.95,20,1260,0.35950000000000004,-0.05,0.0009,-0.04,0.37,Put,2025-09-19,550.85
400.00,3.02,3.09,3.11,3.12,3135,42367,0.3532,-0.06,0.0009,-0.04,0.39,Put,2025-09-19,550.85
405.00,3.13,3.27,3.29,3.30,1,1624,0.3469,-0.06,0.0010,-0.04,0.41,Put,2025-09-19,550.85
410.00,3.82,3.47,3.49,3.50,102,11575,0.3408,-0.06,0.0010,-0.05,0.43,Put,2025-09-19,550.85
415.00,3.6,3.69,3.71,3.72,22,5541,0.335,-0.07,0.0011,-0.05,0.45,Put,2025-09-19,550.85
420.00,4.19,3.93,3.95,3.96,6,4689,0.3293,-0.07,0.0012,-0.05,0.47,Put,2025-09-19,550.85
425.00,4.57,4.19,4.21,4.22,305,13164,0.3237,-0.08,0.0013,-0.05,0.50,Put,2025-09-19,550.85
430.00,4.48,4.47,4.49,4.51,19,4901,0.31829999999999997,-0.08,0.0014,-0.05,0.53,Put,2025-09-19,550.85
435.00,4.8,4.78,4.80,4.82,446,4693,0.313,-0.09,0.0015,-0.05,0.56,Put,2025-09-19,550.85
440.00,5.14,5.12,5.14,5.16,1224,6215,0.3078,-0.10,0.0016,-0.06,0.59,Put,2025-09-19,550.85
445.00,5.38,5.49,5.51,5.53,500,11777,0.3028,-0.10,0.0017,-0.06,0.62,Put,2025-09-19,550.85
450.00,5.79,5.89,5.91,5.93,167,30165,0.2978,-0.11,0.0018,-0.06,0.65,Put,2025-09-19,550.85
455.00,7.18,6.34,6.36,6.38,16,4302,0.2932,-0.12,0.0020,-0.06,0.69,Put,2025-09-19,550.85
460.00,6.9,6.80,6.82,6.85,53,8090,0.2883,-0.13,0.0021,-0.06,0.72,Put,2025-09-19,550.85
465.00,7.15,7.31,7.34,7.36,175,10466,0.28350000000000003,-0.14,0.0022,-0.07,0.76,Put,2025-09-19,550.85
470.00,7.73,7.87,7.90,7.93,376,10025,0.27899999999999997,-0.15,0.0024,-0.07,0.80,Put,2025-09-19,550.85
475.00,8.68,8.48,8.50,8.53,281,11862,0.27449999999999997,-0.16,0.0025,-0.07,0.84,Put,2025-09-19,550.85
480.00,9.1,9.14,9.17,9.20,305,19239,0.2701,-0.17,0.0027,-0.07,0.88,Put,2025-09-19,550.85
485.00,9.78,9.87,9.90,9.93,1626,9033,0.266,-0.18,0.0029,-0.07,0.92,Put,2025-09-19,550.85
490.00,10.86,10.64,10.67,10.70,235,22982,0.26170000000000004,-0.20,0.0031,-0.07,0.96,Put,2025-09-19,550.85
495.00,11.53,11.46,11.50,11.53,253,7919,0.25739999999999996,-0.21,0.0033,-0.08,1.00,Put,2025-09-19,550.85
500.00,12.35,12.37,12.40,12.43,1449,43213,0.2532,-0.23,0.0034,-0.08,1.04,Put,2025-09-19,550.85
505.00,13.1,13.33,13.37,13.40,1817,9021,0.249,-0.24,0.0036,-0.08,1.08,Put,2025-09-19,550.85
510.00,14.41,14.38,14.42,14.45,241,15618,0.24489999999999998,-0.26,0.0038,-0.08,1.12,Put,2025-09-19,550.85
515.00,15.13,15.51,15.55,15.59,67,14273,0.2409,-0.28,0.0040,-0.08,1.16,Put,2025-09-19,550.85
520.00,16.39,16.68,16.73,16.78,469,14955,0.2366,-0.30,0.0042,-0.08,1.20,Put,2025-09-19,550.85
525.00,17.61,17.97,18.02,18.07,207,18487,0.2325,-0.32,0.0045,-0.08,1.24,Put,2025-09-19,550.85
530.00,19.0,19.33,19.38,19.43,110348,15384,0.22820000000000001,-0.34,0.0047,-0.08,1.27,Put,2025-09-19,550.85
535.00,20.4,20.81,20.87,20.92,84,99316,0.2242,-0.36,0.0049,-0.08,1.30,Put,2025-09-19,550.85
540.00,22.25,22.39,22.45,22.50,1743,10735,0.22010000000000002,-0.39,0.0050,-0.07,1.32,Put,2025-09-19,550.85
545.00,24.25,24.08,24.14,24.20,111,13834,0.21600000000000003,-0.41,0.0052,-0.07,1.35,Put,2025-09-19,550.85
550.00,25.49,25.89,25.95,26.01,342,16566,0.2118,-0.44,0.0054,-0.07,1.36,Put,2025-09-19,550.85
555.00,27.35,27.81,27.88,27.95,98,11198,0.2077,-0.47,0.0055,-0.07,1.37,Put,2025-09-19,550.85
560.00,29.72,29.87,29.94,30.01,328,18054,0.2036,-0.50,0.0057,-0.06,1.38,Put,2025-09-19,550.85
565.00,34.41,31.95,32.13,32.31,22,12297,0.19949999999999998,-0.53,0.0058,-0.06,1.38,Put,2025-09-19,550.85
570.00,33.81,34.36,34.53,34.69,14,9301,0.1957,-0.56,0.0058,-0.05,1.36,Put,2025-09-19,550.85
575.00,36.0,36.87,37.07,37.26,1,11172,0.19210000000000002,-0.59,0.0059,-0.05,1.35,Put,2025-09-19,550.85
580.00,41.93,39.56,39.78,39.99,104,8735,0.1885,-0.62,0.0059,-0.04,1.32,Put,2025-09-19,550.85
585.00,42.26,42.48,42.71,42.94,2,7766,0.1855,-0.65,0.0058,-0.04,1.28,Put,2025-09-19,550.85
590.00,48.81,45.60,45.85,46.09,43,6468,0.183,-0.68,0.0057,-0.03,1.24,Put,2025-09-19,550.85
595.00,47.98,48.89,49.18,49.47,1,5761,0.1809,-0.70,0.0055,-0.03,1.19,Put,2025-09-19,550.85
600.00,52.55,52.50,52.79,53.07,53,7112,0.17989999999999998,-0.73,0.0053,-0.02,1.14,Put,2025-09-19,550.85
605.00,,56.32,56.64,56.95,0,4245,0.1802,-0.75,0.0051,-0.02,1.09,Put,2025-09-19,550.85
610.00,65.35,60.36,60.71,61.05,21,433,0.1815,-0.77,0.0048,-0.01,1.04,Put,2025-09-19,550.85
615.00,64.75,64.67,65.06,65.45,11,50,0.185,-0.79,0.0045,-0.01,0.99,Put,2025-09-19,550.85
620.00,,69.18,69.60,70.01,0,133,0.18960000000000002,-0.80,0.0042,-0.01,0.96,Put,2025-09-19,550.85
625.00,,73.94,74.38,74.82,0,169,0.1966,-0.81,0.0040,-0.01,0.93,Put,2025-09-19,550.85
630.00,80.06,78.83,79.32,79.80,100,163,0.205,-0.82,0.0037,-0.01,0.92,Put,2025-09-19,550.85
635.00,87.48,83.84,84.30,84.75,30,175,0.2138,-0.82,0.0035,-0.01,0.90,Put,2025-09-19,550.85
640.00,92.42,87.51,89.09,90.66,80,162,0.2202,-0.83,0.0034,-0.01,0.88,Put,2025-09-19,550.85
645.00,,92.51,94.15,95.79,0,1,0.2296,-0.83,0.0032,-0.01,0.87,Put,2025-09-19,550.85
650.00,103.59,97.51,99.09,100.67,1,8,0.2375,-0.83,0.0030,-0.01,0.86,Put,2025-09-19,550.85
655.00,,102.51,104.08,105.65,0,0,0.2458,-0.84,0.0029,-0.01,0.85,Put,2025-09-19,550.85
660.00,,107.51,109.15,110.79,0,7,0.25489999999999996,-0.84,0.0028,-0.01,0.84,Put,2025-09-19,550.85
665.00,,112.51,114.08,115.65,0,0,0.2623,-0.84,0.0027,-0.01,0.83,Put,2025-09-19,550.85
670.00,118.28,117.51,119.15,120.79,2,12,0.2713,-0.84,0.0026,-0.01,0.83,Put,2025-09-19,550.85
675.00,123.3,122.51,124.08,125.65,2,0,0.2784,-0.85,0.0025,-0.01,0.82,Put,2025-09-19,550.85
680.00,,127.51,129.15,130.79,0,0,0.2873,-0.85,0.0024,-0.02,0.82,Put,2025-09-19,550.85
685.00,,132.51,134.08,135.65,0,1,0.2942,-0.85,0.0023,-0.02,0.81,Put,2025-09-19,550.85
690.00,,137.51,139.15,140.79,0,1,0.3029,-0.85,0.0022,-0.02,0.80,Put,2025-09-19,550.85
695.00,,142.51,144.10,145.68,0,0,0.3099,-0.85,0.0022,-0.02,0.80,Put,2025-09-19,550.85
700.00,,147.51,149.15,150.79,0,0,0.31829999999999997,-0.85,0.0021,-0.02,0.79,Put,2025-09-19,550.85
705.00,,152.51,154.08,155.64,0,0,0.3248,-0.86,0.0020,-0.02,0.79,Put,2025-09-19,550.85
710.00,,157.51,159.08,160.64,0,0,0.3323,-0.86,0.0020,-0.02,0.78,Put,2025-09-19,550.85
715.00,,162.51,164.08,165.64,0,0,0.3397,-0.86,0.0019,-0.02,0.78,Put,2025-09-19,550.85
720.00,,167.51,169.10,170.68,0,0,0.34729999999999994,-0.86,0.0019,-0.02,0.77,Put,2025-09-19,550.85
725.00,,172.51,174.08,175.64,0,0,0.3543,-0.86,0.0018,-0.02,0.77,Put,2025-09-19,550.85
730.00,,177.51,179.08,180.64,0,0,0.3615,-0.86,0.0018,-0.02,0.77,Put,2025-09-19,550.85
735.00,,182.51,184.08,185.64,0,0,0.36869999999999997,-0.86,0.0017,-0.02,0.76,Put,2025-09-19,550.85
740.00,,187.51,189.08,190.64,0,0,0.3757,-0.86,0.0017,-0.03,0.76,Put,2025-09-19,550.85
745.00,,192.51,194.08,195.64,0,0,0.38280000000000003,-0.86,0.0017,-0.03,0.76,Put,2025-09-19,550.85
750.00,,197.51,199.08,200.64,0,0,0.3897,-0.86,0.0016,-0.03,0.75,Put,2025-09-19,550.85
755.00,,202.51,204.08,205.66,0,0,0.3968,-0.86,0.0016,-0.03,0.75,Put,2025-09-19,550.85
760.00,,207.51,209.14,210.78,0,0,0.4045,-0.86,0.0016,-0.03,0.75,Put,2025-09-19,550.85
765.00,,212.51,214.09,215.67,0,0,0.4105,-0.87,0.0015,-0.03,0.75,Put,2025-09-19,550.85
770.00,,217.51,219.10,220.68,0,0,0.41729999999999995,-0.87,0.0015,-0.03,0.74,Put,2025-09-19,550.85
775.00,,222.51,224.09,225.67,0,0,0.4239,-0.87,0.0015,-0.03,0.74,Put,2025-09-19,550.85
780.00,,227.51,229.09,230.67,0,0,0.43060000000000004,-0.87,0.0014,-0.03,0.74,Put,2025-09-19,550.85
785.00,,232.51,234.08,235.65,0,0,0.43700000000000006,-0.87,0.0014,-0.03,0.74,Put,2025-09-19,550.85
790.00,,237.51,239.10,240.68,0,0,0.44380000000000003,-0.87,0.0014,-0.03,0.74,Put,2025-09-19,550.85
795.00,,242.51,244.10,245.68,0,0,0.45030000000000003,-0.87,0.0014,-0.03,0.73,Put,2025-09-19,550.85
800.00,,247.51,249.14,250.78,0,0,0.4575,-0.87,0.0013,-0.04,0.73,Put,2025-09-19,550.85
805.00,,252.51,254.10,255.68,0,0,0.4632,-0.87,0.0013,-0.04,0.73,Put,2025-09-19,550.85
810.00,,257.51,259.10,260.68,0,0,0.4696,-0.87,0.0013,-0.04,0.73,Put,2025-09-19,550.85
815.00,,262.51,264.09,265.66,0,0,0.4757,-0.87,0.0013,-0.04,0.73,Put,2025-09-19,550.85
820.00,,267.51,269.08,270.64,0,0,0.4819,-0.87,0.0013,-0.04,0.73,Put,2025-09-19,550.85
825.00,,272.51,274.08,275.64,0,0,0.4882,-0.87,0.0012,-0.04,0.73,Put,2025-09-19,550.85
830.00,,277.51,279.08,280.64,0,0,0.4943,-0.87,0.0012,-0.04,0.72,Put,2025-09-19,550.85
345.00,,211.65,212.20,212.75,0,0,0.49579999999999996,0.95,0.0006,-0.09,0.37,Call,2025-09-30,550.85
350.00,,206.85,207.39,207.93,0,0,0.48619999999999997,0.95,0.0006,-0.09,0.38,Call,2025-09-30,550.85
355.00,,202.01,202.55,203.08,0,0,0.4757,0.95,0.0006,-0.10,0.39,Call,2025-09-30,550.85
360.00,,197.21,197.74,198.26,0,4,0.4661,0.94,0.0007,-0.10,0.41,Call,2025-09-30,550.85
365.00,,192.40,192.92,193.44,0,0,0.45640000000000003,0.94,0.0007,-0.10,0.42,Call,2025-09-30,550.85
370.00,,187.60,188.13,188.65,0,0,0.4473,0.94,0.0008,-0.10,0.43,Call,2025-09-30,550.85
375.00,,182.81,183.32,183.83,0,0,0.4378,0.94,0.0008,-0.10,0.45,Call,2025-09-30,550.85
380.00,,178.01,178.52,179.04,0,2,0.4286,0.93,0.0008,-0.10,0.46,Call,2025-09-30,550.85
385.00,,173.30,173.79,174.27,0,0,0.42060000000000003,0.93,0.0009,-0.10,0.48,Call,2025-09-30,550.85
390.00,,168.49,169.00,169.50,0,2,0.4114,0.93,0.0009,-0.10,0.49,Call,2025-09-30,550.85
395.00,,163.74,164.22,164.70,0,74,0.40259999999999996,0.92,0.0010,-0.10,0.51,Call,2025-09-30,550.85
400.00,,159.01,159.48,159.94,0,11,0.3942,0.92,0.0010,-0.11,0.53,Call,2025-09-30,550.85
405.00,,154.28,154.75,155.22,0,33,0.3862,0.92,0.0011,-0.11,0.54,Call,2025-09-30,550.85
410.00,,149.58,150.03,150.47,0,128,0.37799999999999995,0.91,0.0012,-0.11,0.56,Call,2025-09-30,550.85
415.00,,144.93,145.37,145.81,0,140,0.371,0.91,0.0012,-0.11,0.59,Call,2025-09-30,550.85
420.00,,140.26,140.69,141.11,0,8,0.36329999999999996,0.90,0.0013,-0.11,0.61,Call,2025-09-30,550.85
425.00,,135.57,136.02,136.46,0,36,0.3557,0.90,0.0014,-0.11,0.63,Call,2025-09-30,550.85
430.00,,130.95,131.39,131.82,0,27,0.3486,0.89,0.0015,-0.11,0.65,Call,2025-09-30,550.85
435.00,,126.34,126.78,127.21,0,29,0.34159999999999996,0.89,0.0016,-0.12,0.68,Call,2025-09-30,550.85
440.00,,121.79,122.20,122.61,0,18,0.335,0.88,0.0016,-0.12,0.71,Call,2025-09-30,550.85
445.00,,117.24,117.66,118.07,0,8,0.3284,0.88,0.0017,-0.12,0.74,Call,2025-09-30,550.85
450.00,115.03,112.74,113.13,113.53,2,158,0.322,0.87,0.0019,-0.12,0.77,Call,2025-09-30,550.85
455.00,,108.31,108.69,109.06,0,40,0.31620000000000004,0.86,0.0020,-0.12,0.80,Call,2025-09-30,550.85
460.00,104.07,103.87,104.24,104.61,39,89,0.31010000000000004,0.85,0.0021,-0.12,0.83,Call,2025-09-30,550.85
465.00,,99.48,99.84,100.20,0,70,0.3043,0.84,0.0022,-0.12,0.86,Call,2025-09-30,550.85
470.00,95.94,95.11,95.47,95.82,1,76,0.2983,0.83,0.0023,-0.13,0.90,Call,2025-09-30,550.85
475.00,,90.80,91.14,91.48,0,21,0.2927,0.82,0.0025,-0.13,0.93,Call,2025-09-30,550.85
480.00,85.1,86.58,86.90,87.22,42,269,0.2875,0.81,0.0026,-0.13,0.97,Call,2025-09-30,550.85
485.00,,82.41,82.71,83.00,0,63,0.2823,0.80,0.0028,-0.13,1.00,Call,2025-09-30,550.85
490.00,75.63,78.26,78.55,78.84,2,91,0.2771,0.79,0.0029,-0.13,1.04,Call,2025-09-30,550.85
495.00,,74.16,74.46,74.75,0,71,0.272,0.77,0.0031,-0.13,1.08,Call,2025-09-30,550.85
500.00,,70.15,70.44,70.72,0,289,0.2671,0.76,0.0033,-0.13,1.12,Call,2025-09-30,550.85
505.00,,66.19,66.48,66.77,0,1480,0.2623,0.74,0.0034,-0.14,1.15,Call,2025-09-30,550.85
510.00,60.55,62.32,62.58,62.83,1,207,0.25739999999999996,0.73,0.0036,-0.14,1.19,Call,2025-09-30,550.85
515.00,56.71,58.49,58.75,59.00,79,182,0.2525,0.71,0.0038,-0.14,1.23,Call,2025-09-30,550.85
516.00,,57.64,58.01,58.38,0,47,0.25170000000000003,0.71,0.0038,-0.14,1.23,Call,2025-09-30,550.85
517.00,,56.89,57.25,57.61,0,44,0.2507,0.70,0.0039,-0.14,1.24,Call,2025-09-30,550.85
518.00,,56.15,56.51,56.87,0,56,0.2498,0.70,0.0039,-0.14,1.25,Call,2025-09-30,550.85
519.00,56.42,55.40,55.76,56.12,3,114,0.2488,0.70,0.0039,-0.14,1.25,Call,2025-09-30,550.85
520.00,,54.76,55.00,55.24,0,1487,0.24780000000000002,0.69,0.0040,-0.14,1.26,Call,2025-09-30,550.85
521.00,,53.94,54.29,54.63,0,18,0.247,0.69,0.0040,-0.14,1.27,Call,2025-09-30,550.85
522.00,,53.17,53.53,53.88,0,36,0.2459,0.68,0.0040,-0.14,1.27,Call,2025-09-30,550.85
523.00,50.35,52.45,52.80,53.15,2,53,0.24489999999999998,0.68,0.0041,-0.14,1.28,Call,2025-09-30,550.85
524.00,,51.75,52.09,52.42,0,117,0.24420000000000003,0.68,0.0041,-0.14,1.29,Call,2025-09-30,550.85
525.00,51.21,51.13,51.35,51.56,1,2602,0.24309999999999998,0.67,0.0041,-0.14,1.29,Call,2025-09-30,550.85
526.00,,50.28,50.62,50.96,0,464,0.2421,0.67,0.0042,-0.14,1.30,Call,2025-09-30,550.85
527.00,,49.56,49.91,50.26,0,44,0.2413,0.67,0.0042,-0.14,1.31,Call,2025-09-30,550.85
528.00,,48.83,49.18,49.52,0,204,0.2402,0.66,0.0043,-0.14,1.31,Call,2025-09-30,550.85
529.00,,48.16,48.48,48.80,0,24,0.2394,0.66,0.0043,-0.14,1.32,Call,2025-09-30,550.85
530.00,45.97,47.55,47.76,47.97,6,353,0.2384,0.65,0.0043,-0.14,1.32,Call,2025-09-30,550.85
531.00,,46.74,47.06,47.38,0,8,0.2375,0.65,0.0044,-0.14,1.33,Call,2025-09-30,550.85
532.00,,46.01,46.34,46.67,0,13,0.2364,0.64,0.0044,-0.14,1.33,Call,2025-09-30,550.85
533.00,,45.30,45.61,45.93,0,51,0.2353,0.64,0.0044,-0.14,1.34,Call,2025-09-30,550.85
534.00,,44.67,44.97,45.27,0,24,0.2347,0.64,0.0045,-0.14,1.35,Call,2025-09-30,550.85
535.00,41.6,44.06,44.26,44.46,17,125,0.2336,0.63,0.0045,-0.14,1.35,Call,2025-09-30,550.85
536.00,,43.28,43.58,43.88,0,23,0.2327,0.63,0.0045,-0.14,1.36,Call,2025-09-30,550.85
537.00,,42.59,42.90,43.20,0,17,0.23170000000000002,0.62,0.0046,-0.14,1.36,Call,2025-09-30,550.85
538.00,39.33,41.90,42.20,42.49,2,16,0.23070000000000002,0.62,0.0046,-0.13,1.37,Call,2025-09-30,550.85
539.00,,41.24,41.54,41.84,0,45,0.2299,0.61,0.0046,-0.13,1.37,Call,2025-09-30,550.85
540.00,38.13,40.67,40.87,41.06,20,414,0.2289,0.61,0.0047,-0.13,1.38,Call,2025-09-30,550.85
541.00,,39.91,40.20,40.49,0,70,0.228,0.60,0.0047,-0.13,1.38,Call,2025-09-30,550.85
542.00,39.63,39.24,39.53,39.82,1,49,0.22699999999999998,0.60,0.0047,-0.13,1.38,Call,2025-09-30,550.85
543.00,,38.58,38.87,39.16,0,82,0.2261,0.60,0.0048,-0.13,1.39,Call,2025-09-30,550.85
544.00,38.36,37.93,38.22,38.50,2,80,0.22519999999999998,0.59,0.0048,-0.13,1.39,Call,2025-09-30,550.85
545.00,38.2,37.37,37.56,37.74,32,212,0.2242,0.59,0.0048,-0.13,1.40,Call,2025-09-30,550.85
546.00,36.63,36.65,36.92,37.19,7,89,0.2234,0.58,0.0049,-0.13,1.40,Call,2025-09-30,550.85
547.00,35.35,36.01,36.28,36.54,50,82,0.2224,0.58,0.0049,-0.13,1.40,Call,2025-09-30,550.85
548.00,34.83,35.37,35.64,35.91,24,72,0.2214,0.57,0.0049,-0.13,1.41,Call,2025-09-30,550.85
549.00,,34.72,34.99,35.26,0,56,0.2205,0.57,0.0050,-0.13,1.41,Call,2025-09-30,550.85
550.00,34.95,34.19,34.36,34.53,55,1971,0.2195,0.56,0.0050,-0.13,1.41,Call,2025-09-30,550.85
551.00,33.94,33.48,33.74,34.00,30,70,0.2186,0.56,0.0050,-0.13,1.42,Call,2025-09-30,550.85
552.00,34.17,32.84,33.12,33.39,3,319,0.21760000000000002,0.55,0.0051,-0.13,1.42,Call,2025-09-30,550.85
553.00,,32.24,32.50,32.75,0,158,0.21660000000000001,0.55,0.0051,-0.13,1.42,Call,2025-09-30,550.85
554.00,,31.63,31.88,32.14,0,366,0.2157,0.54,0.0051,-0.13,1.42,Call,2025-09-30,550.85
555.00,31.85,31.08,31.28,31.47,13,339,0.2148,0.54,0.0052,-0.13,1.42,Call,2025-09-30,550.85
556.00,30.7,30.40,30.66,30.92,1,115,0.2137,0.53,0.0052,-0.13,1.43,Call,2025-09-30,550.85
557.00,,29.79,30.05,30.31,0,259,0.2127,0.53,0.0052,-0.13,1.43,Call,2025-09-30,550.85
