Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
140.00,0.2,0.19,0.21,0.22,1491,3112,0.532,0.03,0.0043,-0.02,0.02,Call,2025-05-23,101.49
145.00,0.15,0.15,0.16,0.16,824,1382,0.5538000000000001,0.02,0.0033,-0.01,0.02,Call,2025-05-23,101.49
150.00,0.12,0.11,0.12,0.13,327,2005,0.575,0.02,0.0026,-0.01,0.01,Call,2025-05-23,101.49
155.00,0.1,0.09,0.10,0.11,378,1474,0.5999,0.02,0.0021,-0.01,0.01,Call,2025-05-23,101.49
160.00,0.08,0.07,0.08,0.09,665,1294,0.6193,0.01,0.0016,-0.01,0.01,Call,2025-05-23,101.49
165.00,0.07,0.05,0.07,0.08,77,469,0.6382,0.01,0.0013,-0.01,0.01,Call,2025-05-23,101.49
170.00,0.07,0.06,0.07,0.07,602,3087,0.6714,0.01,0.0012,-0.01,0.01,Call,2025-05-23,101.49
175.00,0.04,0.04,0.05,0.06,2538,3510,0.6827,0.01,0.0010,-0.01,0.01,Call,2025-05-23,101.49
5.00,,0.00,0.16,0.32,0,3,4.5237,0.00,0.0001,-0.01,0.00,Put,2025-05-23,101.49
10.00,,0.00,0.16,0.31,0,1,3.3825,0.00,0.0001,-0.01,0.00,Put,2025-05-23,101.49
15.00,,0.00,0.15,0.30,0,0,2.7597000000000005,0.00,0.0001,-0.01,0.00,Put,2025-05-23,101.49
20.00,,0.01,0.16,0.30,0,20,2.3546,-0.01,0.0002,-0.02,0.00,Put,2025-05-23,101.49
25.00,0.03,0.01,0.03,0.04,10,24,1.6406,0.00,0.0001,0.00,0.00,Put,2025-05-23,101.49
30.00,,0.02,0.04,0.05,0,33,1.4844,0.00,0.0001,0.00,0.00,Put,2025-05-23,101.49
35.00,0.06,0.02,0.11,0.21,2,272,1.5045,-0.01,0.0004,-0.01,0.01,Put,2025-05-23,101.49
40.00,0.07,0.05,0.07,0.09,32,593,1.2445,0.00,0.0004,-0.01,0.00,Put,2025-05-23,101.49
45.00,0.13,0.08,0.10,0.11,1,480,1.1406999999999998,-0.01,0.0005,-0.01,0.01,Put,2025-05-23,101.49
55.00,0.15,0.14,0.16,0.17,203,1693,0.9439,-0.01,0.0011,-0.01,0.01,Put,2025-05-23,101.49
60.00,0.22,0.20,0.22,0.23,113,922,0.8674,-0.02,0.0017,-0.02,0.01,Put,2025-05-23,101.49
65.00,0.29,0.28,0.31,0.33,67,1510,0.7985,-0.03,0.0026,-0.02,0.02,Put,2025-05-23,101.49
70.00,0.45,0.43,0.45,0.46,158,8544,0.7373999999999999,-0.04,0.0039,-0.03,0.03,Put,2025-05-23,101.49
71.00,0.58,0.47,0.49,0.50,2,16,0.7272,-0.05,0.0042,-0.03,0.03,Put,2025-05-23,101.49
72.00,0.54,0.51,0.53,0.55,27,179,0.7175,-0.05,0.0046,-0.03,0.03,Put,2025-05-23,101.49
73.00,0.58,0.56,0.58,0.60,5,68,0.7082999999999999,-0.06,0.0050,-0.03,0.04,Put,2025-05-23,101.49
74.00,0.74,0.62,0.64,0.65,4,73,0.6993,-0.06,0.0054,-0.04,0.04,Put,2025-05-23,101.49
75.00,0.69,0.68,0.71,0.73,245,8471,0.6928,-0.07,0.0059,-0.04,0.04,Put,2025-05-23,101.49
76.00,0.8,0.75,0.77,0.79,170,261,0.6838,-0.07,0.0064,-0.04,0.04,Put,2025-05-23,101.49
77.00,0.85,0.82,0.85,0.88,62,74,0.6769,-0.08,0.0069,-0.04,0.05,Put,2025-05-23,101.49
78.00,0.97,0.90,0.93,0.95,18,149,0.6676000000000001,-0.09,0.0075,-0.05,0.05,Put,2025-05-23,101.49
79.00,1.04,0.99,1.02,1.04,2248,2266,0.6601,-0.09,0.0080,-0.05,0.05,Put,2025-05-23,101.49
80.00,1.11,1.09,1.12,1.14,789,1864,0.653,-0.10,0.0087,-0.05,0.06,Put,2025-05-23,101.49
81.00,1.29,1.20,1.23,1.27,14,80,0.6479,-0.11,0.0093,-0.05,0.06,Put,2025-05-23,101.49
82.00,1.34,1.32,1.35,1.37,41,110,0.6396000000000001,-0.12,0.0100,-0.06,0.06,Put,2025-05-23,101.49
83.00,1.48,1.45,1.48,1.51,2533,2740,0.6336999999999999,-0.13,0.0107,-0.06,0.07,Put,2025-05-23,101.49
84.00,1.7,1.59,1.62,1.65,43,480,0.6271,-0.14,0.0114,-0.06,0.07,Put,2025-05-23,101.49
85.00,1.82,1.75,1.80,1.84,848,2381,0.6236,-0.16,0.0122,-0.06,0.08,Put,2025-05-23,101.49
86.00,1.96,1.91,1.94,1.98,57,316,0.6152000000000001,-0.17,0.0130,-0.07,0.08,Put,2025-05-23,101.49
87.00,2.11,2.10,2.15,2.19,359,491,0.6114999999999999,-0.18,0.0137,-0.07,0.08,Put,2025-05-23,101.49
88.00,2.32,2.29,2.33,2.36,62,517,0.6038,-0.20,0.0145,-0.07,0.09,Put,2025-05-23,101.49
89.00,2.51,2.51,2.54,2.57,44,310,0.5985,-0.21,0.0153,-0.07,0.09,Put,2025-05-23,101.49
90.00,2.75,2.73,2.76,2.79,904,2567,0.5922,-0.23,0.0161,-0.08,0.10,Put,2025-05-23,101.49
91.00,3.12,2.97,3.01,3.05,67,340,0.5872999999999999,-0.25,0.0169,-0.08,0.10,Put,2025-05-23,101.49
92.00,3.25,3.20,3.25,3.30,247,382,0.5798,-0.26,0.0178,-0.08,0.10,Put,2025-05-23,101.49
93.00,3.55,3.50,3.55,3.60,55,335,0.5764,-0.28,0.0185,-0.08,0.11,Put,2025-05-23,101.49
94.00,4.0,3.75,3.83,3.90,205,340,0.569,-0.30,0.0193,-0.08,0.11,Put,2025-05-23,101.49
95.00,4.15,4.10,4.20,4.30,2793,1820,0.5689,-0.32,0.0199,-0.09,0.11,Put,2025-05-23,101.49
96.00,4.55,4.45,4.50,4.55,82,477,0.5604,-0.34,0.0207,-0.09,0.12,Put,2025-05-23,101.49
97.00,5.04,4.75,4.83,4.90,229,1419,0.5525,-0.36,0.0214,-0.09,0.12,Put,2025-05-23,101.49
98.00,5.2,5.15,5.25,5.35,255,527,0.5512,-0.39,0.0219,-0.09,0.12,Put,2025-05-23,101.49
99.00,5.5,5.50,5.65,5.80,647,448,0.546,-0.41,0.0224,-0.09,0.12,Put,2025-05-23,101.49
100.00,6.01,5.95,6.10,6.25,5766,2966,0.5431,-0.43,0.0228,-0.09,0.12,Put,2025-05-23,101.49
101.00,6.53,6.35,6.50,6.65,430,382,0.5345,-0.45,0.0234,-0.09,0.13,Put,2025-05-23,101.49
102.00,7.17,6.80,7.40,8.00,289,577,0.5636,-0.48,0.0223,-0.09,0.13,Put,2025-05-23,101.49
103.00,7.29,7.20,7.43,7.65,112,339,0.5218,-0.50,0.0241,-0.09,0.13,Put,2025-05-23,101.49
104.00,8.0,7.75,7.95,8.15,55,410,0.5176,-0.53,0.0242,-0.08,0.13,Put,2025-05-23,101.49
105.00,8.43,8.35,8.52,8.70,263,1100,0.5156000000000001,-0.55,0.0242,-0.08,0.13,Put,2025-05-23,101.49
106.00,9.11,8.85,9.05,9.25,31,504,0.5078,-0.58,0.0243,-0.08,0.12,Put,2025-05-23,101.49
107.00,9.56,9.40,9.63,9.85,40,309,0.502,-0.60,0.0242,-0.08,0.12,Put,2025-05-23,101.49
108.00,10.35,10.10,10.18,10.25,64,390,0.4921,-0.63,0.0242,-0.07,0.12,Put,2025-05-23,101.49
109.00,10.8,10.75,11.08,11.40,6,312,0.5097999999999999,-0.64,0.0231,-0.08,0.12,Put,2025-05-23,101.49
110.00,11.45,11.40,11.48,11.55,244,5596,0.48310000000000003,-0.68,0.0235,-0.07,0.11,Put,2025-05-23,101.49
111.00,12.17,12.10,12.30,12.50,17,239,0.4911,-0.69,0.0225,-0.07,0.11,Put,2025-05-23,101.49
112.00,12.53,12.60,12.93,13.25,30,388,0.47950000000000004,-0.72,0.0222,-0.06,0.11,Put,2025-05-23,101.49
113.00,13.72,13.35,13.63,13.90,17,508,0.4725,-0.74,0.0215,-0.06,0.10,Put,2025-05-23,101.49
114.00,14.3,14.10,14.35,14.60,27,307,0.46549999999999997,-0.76,0.0208,-0.05,0.10,Put,2025-05-23,101.49
115.00,15.21,14.80,15.08,15.35,36,1048,0.4561,-0.79,0.0200,-0.05,0.09,Put,2025-05-23,101.49
116.00,15.46,15.70,15.95,16.20,26,73,0.4611,-0.80,0.0190,-0.05,0.09,Put,2025-05-23,101.49
117.00,16.9,16.50,16.80,17.10,1,83,0.4618,-0.82,0.0180,-0.04,0.08,Put,2025-05-23,101.49
118.00,17.65,17.20,17.53,17.85,2,142,0.4449,-0.84,0.0170,-0.04,0.08,Put,2025-05-23,101.49
119.00,18.74,18.20,18.45,18.70,3,37,0.4515,-0.85,0.0160,-0.03,0.07,Put,2025-05-23,101.49
120.00,19.57,17.70,18.80,19.90,62,560,0.3583,-0.92,0.0126,-0.01,0.05,Put,2025-05-23,101.49
121.00,20.64,19.95,20.40,20.85,10,149,0.4767,-0.86,0.0144,-0.03,0.07,Put,2025-05-23,101.49
122.00,21.5,20.85,21.15,21.45,34,95,0.4535,-0.89,0.0132,-0.03,0.06,Put,2025-05-23,101.49
123.00,23.25,21.75,22.08,22.40,1,13,0.45539999999999997,-0.90,0.0123,-0.02,0.06,Put,2025-05-23,101.49
124.00,23.0,22.70,23.03,23.35,12,12,0.4608,-0.91,0.0115,-0.02,0.05,Put,2025-05-23,101.49
125.00,23.83,23.50,24.00,24.50,29,148,0.4702,-0.91,0.0109,-0.02,0.05,Put,2025-05-23,101.49
130.00,28.7,28.40,28.70,29.00,20,114,0.466,-0.95,0.0073,-0.01,0.03,Put,2025-05-23,101.49
135.00,33.91,33.15,33.65,34.15,36,140,0.5111,-0.96,0.0058,-0.01,0.03,Put,2025-05-23,101.49
140.00,36.86,38.00,38.43,38.85,15,64,0.4598,-0.98,0.0027,0.01,0.01,Put,2025-05-23,101.49
145.00,,43.00,43.55,44.10,0,3,0.5864,-0.97,0.0039,0.00,0.02,Put,2025-05-23,101.49
150.00,,46.95,48.53,50.10,0,0,0.6286999999999999,-0.97,0.0034,0.00,0.02,Put,2025-05-23,101.49
155.00,,51.00,53.50,56.00,0,0,0.6688,-0.97,0.0030,0.00,0.02,Put,2025-05-23,101.49
160.00,,56.00,58.50,61.00,0,0,0.7193,-0.97,0.0029,0.00,0.02,Put,2025-05-23,101.49
165.00,,61.00,63.50,66.00,0,0,0.7681999999999999,-0.97,0.0027,0.00,0.02,Put,2025-05-23,101.49
170.00,,66.00,68.50,71.00,0,0,0.8157,-0.97,0.0026,-0.01,0.02,Put,2025-05-23,101.49
175.00,,71.00,73.08,75.15,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-23,101.49
5.00,,92.00,96.80,101.60,0,0,5.4403999999999995,0.99,0.0001,-0.03,0.01,Call,2025-05-30,101.49
10.00,,91.05,91.50,91.95,0,0,3.5414999999999996,0.99,0.0001,-0.03,0.01,Call,2025-05-30,101.49
15.00,,86.10,86.53,86.95,0,0,2.8955,0.99,0.0002,-0.03,0.01,Call,2025-05-30,101.49
20.00,,81.15,81.58,82.00,0,0,2.4859999999999998,0.99,0.0003,-0.03,0.01,Call,2025-05-30,101.49
25.00,,76.15,76.60,77.05,0,0,2.1523,0.99,0.0004,-0.03,0.01,Call,2025-05-30,101.49
30.00,,71.20,71.65,72.10,0,0,1.9049,0.99,0.0005,-0.03,0.01,Call,2025-05-30,101.49
35.00,,66.25,66.70,67.15,0,0,1.6964,0.98,0.0007,-0.03,0.01,Call,2025-05-30,101.49
40.00,,61.30,61.75,62.20,0,1,1.5155,0.98,0.0009,-0.03,0.02,Call,2025-05-30,101.49
45.00,57.07,56.35,56.80,57.25,1,0,1.3548,0.98,0.0012,-0.04,0.02,Call,2025-05-30,101.49
55.00,46.99,46.65,47.03,47.40,2,10,1.1235,0.96,0.0021,-0.04,0.03,Call,2025-05-30,101.49
60.00,41.62,41.65,42.10,42.55,4,0,1.0023,0.96,0.0027,-0.04,0.03,Call,2025-05-30,101.49
65.00,,36.85,37.28,37.70,0,1,0.9134,0.94,0.0036,-0.05,0.04,Call,2025-05-30,101.49
70.00,32.35,32.30,32.65,33.00,17,235,0.862,0.92,0.0050,-0.06,0.05,Call,2025-05-30,101.49
71.00,,31.35,31.73,32.10,0,0,0.8495999999999999,0.92,0.0053,-0.06,0.05,Call,2025-05-30,101.49
72.00,,30.40,30.80,31.20,0,0,0.8365,0.91,0.0056,-0.06,0.06,Call,2025-05-30,101.49
73.00,,29.35,29.83,30.30,0,0,0.8144,0.91,0.0059,-0.06,0.06,Call,2025-05-30,101.49
74.00,,28.45,28.90,29.35,0,0,0.8007,0.90,0.0062,-0.06,0.06,Call,2025-05-30,101.49
75.00,28.36,27.70,28.05,28.40,9,2,0.7983,0.89,0.0066,-0.07,0.06,Call,2025-05-30,101.49
76.00,27.4,26.75,27.10,27.45,1,0,0.7795000000000001,0.89,0.0070,-0.07,0.07,Call,2025-05-30,101.49
77.00,,26.00,26.30,26.60,0,0,0.7820999999999999,0.88,0.0074,-0.07,0.07,Call,2025-05-30,101.49
78.00,25.55,25.10,25.40,25.70,1,0,0.7692,0.87,0.0079,-0.07,0.07,Call,2025-05-30,101.49
79.00,,24.25,24.55,24.85,0,0,0.7623000000000001,0.86,0.0083,-0.07,0.08,Call,2025-05-30,101.49
80.00,23.2,23.40,23.65,23.90,26,47,0.7479,0.86,0.0088,-0.08,0.08,Call,2025-05-30,101.49
81.00,22.75,22.60,22.85,23.10,1,0,0.7453,0.84,0.0092,-0.08,0.08,Call,2025-05-30,101.49
82.00,23.45,21.70,22.05,22.40,10,0,0.7412000000000001,0.83,0.0097,-0.08,0.09,Call,2025-05-30,101.49
83.00,21.08,20.85,21.20,21.55,1,0,0.7302,0.82,0.0102,-0.08,0.09,Call,2025-05-30,101.49
84.00,20.75,19.90,20.33,20.75,3,0,0.7158,0.81,0.0107,-0.08,0.09,Call,2025-05-30,101.49
85.00,19.35,19.35,19.55,19.75,3,23,0.7112999999999999,0.80,0.0112,-0.09,0.10,Call,2025-05-30,101.49
86.00,18.75,18.55,18.75,18.95,3,0,0.7029000000000001,0.79,0.0118,-0.09,0.10,Call,2025-05-30,101.49
87.00,18.46,17.75,17.95,18.15,2,0,0.6936,0.78,0.0123,-0.09,0.10,Call,2025-05-30,101.49
88.00,16.75,17.00,17.23,17.45,1,0,0.6904,0.77,0.0128,-0.09,0.11,Call,2025-05-30,101.49
89.00,,16.35,16.53,16.70,0,0,0.6881,0.75,0.0133,-0.09,0.11,Call,2025-05-30,101.49
90.00,15.08,15.55,15.75,15.95,28,107,0.6779000000000001,0.74,0.0139,-0.10,0.11,Call,2025-05-30,101.49
91.00,14.9,14.90,15.08,15.25,2,0,0.6753,0.72,0.0143,-0.10,0.12,Call,2025-05-30,101.49
92.00,,14.15,14.35,14.55,0,0,0.6672,0.71,0.0148,-0.10,0.12,Call,2025-05-30,101.49
93.00,13.5,13.45,13.65,13.85,4,0,0.6601,0.69,0.0154,-0.10,0.12,Call,2025-05-30,101.49
94.00,13.1,12.80,12.98,13.15,3,0,0.6537999999999999,0.68,0.0158,-0.10,0.12,Call,2025-05-30,101.49
95.00,12.9,12.20,12.35,12.50,314,129,0.6502,0.66,0.0162,-0.10,0.13,Call,2025-05-30,101.49
96.00,,11.55,11.70,11.85,0,26,0.6435,0.64,0.0167,-0.10,0.13,Call,2025-05-30,101.49
97.00,11.11,11.00,11.13,11.25,51,33,0.6413,0.63,0.0170,-0.10,0.13,Call,2025-05-30,101.49
98.00,10.9,10.40,10.53,10.65,15,26,0.6359,0.61,0.0174,-0.10,0.13,Call,2025-05-30,101.49
99.00,9.93,9.75,9.90,10.05,58,28,0.6273,0.59,0.0179,-0.10,0.13,Call,2025-05-30,101.49
100.00,9.35,9.25,9.33,9.40,1242,557,0.6213000000000001,0.57,0.0182,-0.10,0.14,Call,2025-05-30,101.49
101.00,8.75,8.65,8.78,8.90,658,83,0.6159,0.55,0.0185,-0.10,0.14,Call,2025-05-30,101.49
102.00,8.2,8.20,8.30,8.40,616,156,0.6146,0.53,0.0186,-0.10,0.14,Call,2025-05-30,101.49
103.00,7.7,7.60,7.73,7.85,387,157,0.6047,0.51,0.0190,-0.10,0.14,Call,2025-05-30,101.49
104.00,7.3,7.20,7.30,7.40,368,253,0.6043999999999999,0.50,0.0190,-0.10,0.14,Call,2025-05-30,101.49
105.00,6.62,6.70,6.80,6.90,756,536,0.5974,0.48,0.0192,-0.10,0.14,Call,2025-05-30,101.49
106.00,6.35,6.30,6.38,6.45,349,427,0.5945,0.46,0.0192,-0.10,0.14,Call,2025-05-30,101.49
107.00,6.0,5.80,5.93,6.05,159,192,0.5885,0.44,0.0193,-0.10,0.14,Call,2025-05-30,101.49
108.00,5.43,5.45,5.53,5.60,130,258,0.5848,0.42,0.0193,-0.10,0.14,Call,2025-05-30,101.49
109.00,5.15,5.10,5.18,5.25,145,452,0.5835,0.40,0.0191,-0.09,0.13,Call,2025-05-30,101.49
110.00,4.8,4.70,4.78,4.85,2034,1655,0.5771000000000001,0.38,0.0190,-0.09,0.13,Call,2025-05-30,101.49
111.00,4.45,4.35,4.45,4.55,174,557,0.5751,0.36,0.0188,-0.09,0.13,Call,2025-05-30,101.49
112.00,4.05,4.05,4.13,4.20,623,628,0.5718,0.34,0.0186,-0.09,0.13,Call,2025-05-30,101.49
113.00,3.65,3.70,3.80,3.90,85,359,0.5671,0.33,0.0183,-0.09,0.13,Call,2025-05-30,101.49
114.00,3.35,3.40,3.50,3.60,115,290,0.5632,0.31,0.0180,-0.08,0.12,Call,2025-05-30,101.49
115.00,3.3,3.20,3.25,3.30,1250,1666,0.5619,0.29,0.0176,-0.08,0.12,Call,2025-05-30,101.49
116.00,2.9,2.89,3.00,3.10,66,1310,0.5590999999999999,0.28,0.0172,-0.08,0.12,Call,2025-05-30,101.49
117.00,2.8,2.68,2.74,2.79,241,156,0.5545,0.26,0.0168,-0.07,0.11,Call,2025-05-30,101.49
118.00,2.5,2.47,2.55,2.62,340,175,0.5548,0.24,0.0163,-0.07,0.11,Call,2025-05-30,101.49
119.00,2.31,2.27,2.34,2.40,137,192,0.5522,0.23,0.0158,-0.07,0.11,Call,2025-05-30,101.49
120.00,2.15,2.11,2.16,2.21,2721,3129,0.5516,0.22,0.0153,-0.07,0.10,Call,2025-05-30,101.49
121.00,1.92,1.92,1.98,2.04,211,158,0.5495,0.20,0.0148,-0.06,0.10,Call,2025-05-30,101.49
122.00,1.8,1.76,1.82,1.88,164,335,0.5481,0.19,0.0142,-0.06,0.09,Call,2025-05-30,101.49
123.00,1.63,1.66,1.69,1.73,364,546,0.5495,0.18,0.0137,-0.06,0.09,Call,2025-05-30,101.49
125.00,1.4,1.39,1.43,1.47,3507,3334,0.5475,0.16,0.0126,-0.05,0.08,Call,2025-05-30,101.49
130.00,0.94,0.93,0.95,0.96,1452,3307,0.5468999999999999,0.11,0.0100,-0.04,0.07,Call,2025-05-30,101.49
135.00,0.65,0.63,0.66,0.68,760,2833,0.5543,0.08,0.0078,-0.03,0.05,Call,2025-05-30,101.49
140.00,0.44,0.44,0.46,0.48,506,2234,0.5629,0.06,0.0060,-0.03,0.04,Call,2025-05-30,101.49
145.00,0.34,0.33,0.35,0.36,581,414,0.5777,0.04,0.0047,-0.02,0.03,Call,2025-05-30,101.49
150.00,0.26,0.24,0.26,0.28,116,626,0.5913,0.03,0.0037,-0.02,0.03,Call,2025-05-30,101.49
155.00,0.22,0.19,0.21,0.22,75,539,0.6076,0.03,0.0030,-0.02,0.02,Call,2025-05-30,101.49
160.00,0.16,0.15,0.16,0.18,115,616,0.624,0.02,0.0024,-0.01,0.02,Call,2025-05-30,101.49
165.00,0.15,0.12,0.14,0.16,173,278,0.6437,0.02,0.0020,-0.01,0.02,Call,2025-05-30,101.49
170.00,0.13,0.11,0.12,0.13,83,86,0.6625,0.02,0.0017,-0.01,0.01,Call,2025-05-30,101.49
175.00,0.1,0.08,0.10,0.11,11,42,0.6731,0.01,0.0014,-0.01,0.01,Call,2025-05-30,101.49
5.00,,0.00,0.16,0.32,0,8,4.1404000000000005,0.00,0.0001,-0.01,0.00,Put,2025-05-30,101.49
10.00,,0.00,0.16,0.32,0,0,3.1102,0.00,0.0001,-0.01,0.00,Put,2025-05-30,101.49
15.00,,0.00,0.16,0.31,0,0,2.5378,0.00,0.0001,-0.01,0.00,Put,2025-05-30,101.49
20.00,0.02,0.00,0.14,0.28,15,0,2.1253,0.00,0.0002,-0.01,0.00,Put,2025-05-30,101.49
25.00,0.03,0.02,0.14,0.25,3,4,1.83,-0.01,0.0002,-0.01,0.01,Put,2025-05-30,101.49
30.00,0.05,0.03,0.12,0.21,58,8,1.5751,-0.01,0.0003,-0.01,0.01,Put,2025-05-30,101.49
35.00,0.07,0.05,0.08,0.11,49,85,1.3144,0.00,0.0003,-0.01,0.00,Put,2025-05-30,101.49
40.00,0.12,0.07,0.10,0.12,16,15,1.1845,-0.01,0.0004,-0.01,0.01,Put,2025-05-30,101.49
45.00,0.14,0.11,0.13,0.14,83,29,1.0843,-0.01,0.0006,-0.01,0.01,Put,2025-05-30,101.49
55.00,0.25,0.22,0.24,0.25,20,154,0.9233,-0.02,0.0014,-0.02,0.02,Put,2025-05-30,101.49
60.00,0.35,0.32,0.34,0.36,394,66,0.8608,-0.03,0.0021,-0.02,0.02,Put,2025-05-30,101.49
65.00,0.51,0.48,0.51,0.53,108,369,0.8078,-0.04,0.0031,-0.03,0.03,Put,2025-05-30,101.49
70.00,0.8,0.74,0.77,0.79,425,277,0.7634000000000001,-0.06,0.0045,-0.04,0.04,Put,2025-05-30,101.49
71.00,0.82,0.80,0.83,0.86,51,0,0.7548999999999999,-0.07,0.0049,-0.04,0.04,Put,2025-05-30,101.49
72.00,0.87,0.87,0.90,0.93,25,0,0.7465,-0.07,0.0052,-0.04,0.05,Put,2025-05-30,101.49
73.00,1.02,0.95,0.98,1.01,22,0,0.7392,-0.08,0.0056,-0.04,0.05,Put,2025-05-30,101.49
74.00,1.11,1.03,1.07,1.10,8,0,0.7317,-0.08,0.0060,-0.04,0.05,Put,2025-05-30,101.49
75.00,1.15,1.13,1.17,1.20,557,440,0.7258,-0.09,0.0064,-0.05,0.06,Put,2025-05-30,101.49
76.00,1.26,1.22,1.27,1.32,133,0,0.7195999999999999,-0.10,0.0069,-0.05,0.06,Put,2025-05-30,101.49
77.00,1.38,1.33,1.37,1.41,6,0,0.7114,-0.10,0.0073,-0.05,0.06,Put,2025-05-30,101.49
78.00,1.54,1.45,1.50,1.54,14,0,0.7059000000000001,-0.11,0.0078,-0.05,0.07,Put,2025-05-30,101.49
79.00,1.62,1.58,1.63,1.67,16,0,0.7,-0.12,0.0083,-0.06,0.07,Put,2025-05-30,101.49
80.00,1.8,1.73,1.77,1.80,499,1057,0.6940999999999999,-0.13,0.0088,-0.06,0.07,Put,2025-05-30,101.49
81.00,2.11,1.86,1.92,1.97,26,0,0.6884,-0.14,0.0094,-0.06,0.08,Put,2025-05-30,101.49
82.00,2.07,2.03,2.08,2.12,45,0,0.6826000000000001,-0.15,0.0099,-0.06,0.08,Put,2025-05-30,101.49
83.00,2.25,2.20,2.25,2.30,9,0,0.6775,-0.16,0.0104,-0.07,0.09,Put,2025-05-30,101.49
84.00,2.46,2.39,2.44,2.49,27,0,0.6726000000000001,-0.17,0.0110,-0.07,0.09,Put,2025-05-30,101.49
85.00,2.66,2.58,2.64,2.69,451,771,0.6672,-0.19,0.0116,-0.07,0.09,Put,2025-05-30,101.49
86.00,2.91,2.79,2.84,2.90,280,0,0.6618999999999999,-0.20,0.0121,-0.07,0.10,Put,2025-05-30,101.49
87.00,3.09,3.00,3.08,3.15,28,0,0.6575,-0.21,0.0127,-0.07,0.10,Put,2025-05-30,101.49
88.00,3.25,3.20,3.33,3.45,37,0,0.6536,-0.23,0.0133,-0.08,0.10,Put,2025-05-30,101.49
89.00,3.6,3.50,3.55,3.60,7,0,0.6459999999999999,-0.24,0.0139,-0.08,0.11,Put,2025-05-30,101.49
90.00,3.8,3.40,3.65,3.90,528,1147,0.6261,-0.25,0.0147,-0.08,0.11,Put,2025-05-30,101.49
91.00,4.1,4.00,4.13,4.25,32,0,0.6386,-0.27,0.0149,-0.08,0.11,Put,2025-05-30,101.49
92.00,4.41,4.30,4.43,4.55,136,0,0.634,-0.29,0.0155,-0.08,0.12,Put,2025-05-30,101.49
93.00,4.75,4.60,4.70,4.80,202,0,0.626,-0.30,0.0161,-0.08,0.12,Put,2025-05-30,101.49
94.00,5.14,4.95,5.08,5.20,209,0,0.6248,-0.32,0.0165,-0.09,0.12,Put,2025-05-30,101.49
95.00,5.35,5.30,5.38,5.45,829,1070,0.6163000000000001,-0.34,0.0171,-0.09,0.13,Put,2025-05-30,101.49
96.00,5.75,5.65,5.73,5.80,132,570,0.6106,-0.35,0.0176,-0.09,0.13,Put,2025-05-30,101.49
97.00,6.1,6.00,6.13,6.25,54,386,0.6074,-0.37,0.0180,-0.09,0.13,Put,2025-05-30,101.49
98.00,6.7,6.40,6.50,6.60,296,95,0.6009,-0.39,0.0184,-0.09,0.13,Put,2025-05-30,101.49
99.00,7.15,6.80,6.95,7.10,204,242,0.5987,-0.41,0.0187,-0.09,0.13,Put,2025-05-30,101.49
100.00,7.33,7.30,7.38,7.45,1947,1215,0.5934,-0.43,0.0191,-0.09,0.14,Put,2025-05-30,101.49
101.00,7.82,7.70,7.80,7.90,220,63,0.5867,-0.45,0.0194,-0.09,0.14,Put,2025-05-30,101.49
102.00,8.4,8.15,8.30,8.45,591,702,0.584,-0.47,0.0196,-0.09,0.14,Put,2025-05-30,101.49
103.00,8.8,8.65,9.48,10.30,1060,191,0.6289,-0.48,0.0183,-0.09,0.14,Put,2025-05-30,101.49
104.00,9.45,9.15,9.25,9.35,156,359,0.5710999999999999,-0.51,0.0201,-0.09,0.14,Put,2025-05-30,101.49
105.00,10.15,9.75,9.83,9.90,276,2706,0.5698,-0.53,0.0201,-0.08,0.14,Put,2025-05-30,101.49
106.00,10.35,10.25,10.40,10.55,29,150,0.5671,-0.55,0.0201,-0.08,0.14,Put,2025-05-30,101.49
107.00,11.0,10.85,10.95,11.05,15,64,0.5613,-0.57,0.0202,-0.08,0.14,Put,2025-05-30,101.49
108.00,11.73,11.40,11.53,11.65,45,73,0.5558,-0.59,0.0202,-0.08,0.13,Put,2025-05-30,101.49
109.00,12.15,12.10,12.18,12.25,21,121,0.5545,-0.61,0.0200,-0.08,0.13,Put,2025-05-30,101.49
110.00,12.8,12.50,12.73,12.95,949,2653,0.5442,-0.63,0.0200,-0.07,0.13,Put,2025-05-30,101.49
111.00,12.93,13.15,13.55,13.95,16,142,0.5536,-0.65,0.0194,-0.07,0.13,Put,2025-05-30,101.49
112.00,14.12,13.70,14.15,14.60,13,318,0.5443,-0.67,0.0193,-0.07,0.13,Put,2025-05-30,101.49
113.00,15.05,14.45,14.77,15.10,9,160,0.5354,-0.69,0.0191,-0.07,0.12,Put,2025-05-30,101.49
114.00,15.52,15.15,15.55,15.95,7,169,0.5372,-0.70,0.0186,-0.07,0.12,Put,2025-05-30,101.49
115.00,15.84,16.00,16.20,16.40,27,245,0.5272,-0.72,0.0183,-0.06,0.12,Put,2025-05-30,101.49
116.00,15.96,16.70,17.05,17.40,2,16,0.5329999999999999,-0.74,0.0176,-0.06,0.11,Put,2025-05-30,101.49
117.00,17.68,17.40,17.80,18.20,23,11,0.5288,-0.75,0.0172,-0.06,0.11,Put,2025-05-30,101.49
118.00,18.69,18.25,18.60,18.95,6,34,0.5278,-0.77,0.0166,-0.05,0.11,Put,2025-05-30,101.49
