Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
15.00,,0.17,0.19,0.21,0,49,0.7879,0.00,0.0001,0.00,0.02,Put,2026-09-18,110.15
20.00,,0.30,0.32,0.34,0,68,0.7318000000000001,-0.01,0.0002,0.00,0.03,Put,2026-09-18,110.15
25.00,,0.45,0.48,0.50,0,50,0.6839,-0.01,0.0003,0.00,0.04,Put,2026-09-18,110.15
30.00,,0.64,0.67,0.69,0,46,0.6437999999999999,-0.02,0.0005,0.00,0.05,Put,2026-09-18,110.15
35.00,,0.87,0.90,0.92,0,74,0.6093999999999999,-0.02,0.0007,0.00,0.07,Put,2026-09-18,110.15
40.00,1.26,1.18,1.21,1.23,11,238,0.583,-0.03,0.0009,0.00,0.09,Put,2026-09-18,110.15
45.00,,1.60,1.63,1.65,0,241,0.5635,-0.04,0.0012,-0.01,0.12,Put,2026-09-18,110.15
50.00,,2.13,2.16,2.19,0,206,0.5478999999999999,-0.05,0.0015,-0.01,0.14,Put,2026-09-18,110.15
55.00,,2.82,2.85,2.88,0,401,0.5367000000000001,-0.07,0.0018,-0.01,0.18,Put,2026-09-18,110.15
60.00,4.0,3.65,3.70,3.75,1,498,0.5279,-0.09,0.0022,-0.01,0.21,Put,2026-09-18,110.15
65.00,4.9,4.65,4.70,4.75,60,256,0.5202,-0.11,0.0026,-0.01,0.24,Put,2026-09-18,110.15
70.00,6.1,5.85,5.90,5.95,25,1222,0.5149,-0.13,0.0030,-0.01,0.28,Put,2026-09-18,110.15
75.00,7.51,7.20,7.28,7.35,5,860,0.5104,-0.15,0.0034,-0.01,0.31,Put,2026-09-18,110.15
80.00,,8.75,8.83,8.90,0,650,0.5065,-0.18,0.0038,-0.01,0.35,Put,2026-09-18,110.15
85.00,10.75,10.50,10.58,10.65,3,2378,0.5036999999999999,-0.20,0.0042,-0.01,0.38,Put,2026-09-18,110.15
90.00,12.91,12.40,12.50,12.60,39,6178,0.5013000000000001,-0.23,0.0045,-0.01,0.40,Put,2026-09-18,110.15
95.00,14.99,14.50,14.60,14.70,66,7900,0.49939999999999996,-0.26,0.0048,-0.02,0.43,Put,2026-09-18,110.15
100.00,17.37,16.80,16.90,17.00,40,7879,0.4985,-0.29,0.0051,-0.02,0.45,Put,2026-09-18,110.15
105.00,20.72,19.30,19.38,19.45,4,5786,0.498,-0.31,0.0053,-0.02,0.47,Put,2026-09-18,110.15
110.00,22.52,21.90,22.03,22.15,25,4318,0.4982,-0.34,0.0055,-0.02,0.49,Put,2026-09-18,110.15
115.00,25.61,24.65,24.78,24.90,32,1493,0.4976,-0.37,0.0057,-0.02,0.50,Put,2026-09-18,110.15
120.00,28.1,27.70,27.78,27.85,5,3528,0.49939999999999996,-0.40,0.0058,-0.02,0.51,Put,2026-09-18,110.15
125.00,,30.75,30.88,31.00,0,910,0.5007,-0.42,0.0059,-0.02,0.52,Put,2026-09-18,110.15
130.00,,34.00,34.13,34.25,0,883,0.5025999999999999,-0.45,0.0059,-0.01,0.53,Put,2026-09-18,110.15
135.00,,37.05,37.50,37.95,0,515,0.5049,-0.47,0.0059,-0.01,0.53,Put,2026-09-18,110.15
140.00,,40.55,41.03,41.50,0,732,0.5081,-0.49,0.0059,-0.01,0.53,Put,2026-09-18,110.15
145.00,,44.15,44.65,45.15,0,854,0.5114,-0.51,0.0058,-0.01,0.53,Put,2026-09-18,110.15
150.00,48.55,47.90,48.68,49.45,1,827,0.5207999999999999,-0.53,0.0057,-0.01,0.53,Put,2026-09-18,110.15
155.00,,51.50,52.25,53.00,0,389,0.5202,-0.55,0.0057,-0.01,0.53,Put,2026-09-18,110.15
160.00,,55.50,56.25,57.00,0,445,0.5264,-0.57,0.0056,-0.01,0.52,Put,2026-09-18,110.15
165.00,,59.15,60.13,61.10,0,166,0.529,-0.58,0.0055,-0.01,0.52,Put,2026-09-18,110.15
170.00,,63.80,64.48,65.15,0,145,0.5396,-0.60,0.0054,-0.01,0.52,Put,2026-09-18,110.15
175.00,,68.00,68.75,69.50,0,7,0.5478999999999999,-0.61,0.0053,-0.01,0.51,Put,2026-09-18,110.15
180.00,,72.15,72.98,73.80,0,101,0.5543,-0.62,0.0052,-0.01,0.51,Put,2026-09-18,110.15
185.00,,76.20,77.03,77.85,0,14,0.5564,-0.63,0.0051,-0.01,0.50,Put,2026-09-18,110.15
190.00,,81.30,82.15,83.00,0,94,0.5793,-0.63,0.0049,-0.01,0.50,Put,2026-09-18,110.15
195.00,,85.80,86.68,87.55,0,25,0.5895,-0.64,0.0048,-0.01,0.50,Put,2026-09-18,110.15
200.00,,90.20,91.25,92.30,0,101,0.6002000000000001,-0.64,0.0047,-0.01,0.50,Put,2026-09-18,110.15
210.00,,99.35,100.53,101.70,0,52,0.6227,-0.65,0.0044,-0.01,0.49,Put,2026-09-18,110.15
220.00,,109.10,110.20,111.30,0,94,0.6517000000000001,-0.66,0.0042,-0.01,0.49,Put,2026-09-18,110.15
230.00,,119.05,120.05,121.05,0,1,0.6827,-0.66,0.0040,-0.01,0.49,Put,2026-09-18,110.15
240.00,,128.80,129.93,131.05,0,56,0.7129000000000001,-0.65,0.0039,-0.01,0.49,Put,2026-09-18,110.15
250.00,,138.35,139.70,141.05,0,122,0.7401000000000001,-0.65,0.0037,-0.01,0.49,Put,2026-09-18,110.15
260.00,,148.35,149.70,151.05,0,142,0.7706999999999999,-0.65,0.0036,-0.01,0.49,Put,2026-09-18,110.15
270.00,,155.00,160.00,165.00,0,19,0.8065000000000001,-0.64,0.0035,-0.01,0.50,Put,2026-09-18,110.15
280.00,,167.80,171.40,175.00,0,0,0.8631,-0.62,0.0033,-0.01,0.51,Put,2026-09-18,110.15
290.00,,175.00,178.03,181.05,0,0,0.8234,-0.66,0.0033,-0.01,0.49,Put,2026-09-18,110.15
300.00,,185.00,190.00,195.00,0,1,0.8905,-0.63,0.0032,-0.01,0.50,Put,2026-09-18,110.15
0.50,109.67,106.65,108.38,110.10,110,46410,0.0,1.00,0.0000,0.00,0.00,Call,2026-12-18,110.15
1.00,,106.20,108.05,109.90,0,1285,0.0,1.00,0.0000,0.00,0.00,Call,2026-12-18,110.15
1.50,,105.75,107.53,109.30,0,7491,0.0,1.00,0.0000,0.00,0.00,Call,2026-12-18,110.15
2.00,,108.15,108.48,108.80,0,12406,1.7097,1.00,0.0000,0.00,0.01,Call,2026-12-18,110.15
2.50,,104.80,106.80,108.80,0,789,0.0,1.00,0.0000,0.00,0.00,Call,2026-12-18,110.15
3.00,,104.35,106.25,108.15,0,9291,0.0,1.00,0.0000,0.00,0.00,Call,2026-12-18,110.15
3.50,,103.85,106.28,108.70,0,215,0.0,1.00,0.0000,0.00,0.00,Call,2026-12-18,110.15
4.00,,103.40,106.53,109.65,0,8477,1.2473,1.00,0.0000,0.00,0.01,Call,2026-12-18,110.15
4.50,,104.45,106.08,107.70,0,11,1.2112,1.00,0.0000,0.00,0.01,Call,2026-12-18,110.15
5.00,,104.00,105.63,107.25,0,2759,1.1793,1.00,0.0000,0.00,0.01,Call,2026-12-18,110.15
6.00,,101.55,104.68,107.80,0,1248,1.0826,1.00,0.0000,0.00,0.01,Call,2026-12-18,110.15
7.00,,102.15,103.78,105.40,0,453,1.0431,1.00,0.0001,0.00,0.01,Call,2026-12-18,110.15
8.00,,101.25,102.88,104.50,0,790,1.0084,1.00,0.0001,0.00,0.01,Call,2026-12-18,110.15
9.00,,100.30,101.93,103.55,0,61,0.9462,1.00,0.0001,0.00,0.02,Call,2026-12-18,110.15
10.00,98.65,97.90,100.30,102.70,6,1465,0.0,1.00,0.0000,0.00,0.00,Call,2026-12-18,110.15
11.00,,96.00,98.85,101.70,0,229,0.0,1.00,0.0000,0.00,0.00,Call,2026-12-18,110.15
12.00,,97.60,99.20,100.80,0,240,0.8661,1.00,0.0001,0.00,0.02,Call,2026-12-18,110.15
13.00,,96.65,98.28,99.90,0,632,0.8358,0.99,0.0001,0.00,0.02,Call,2026-12-18,110.15
14.00,,95.75,97.35,98.95,0,41,0.8081,0.99,0.0001,0.00,0.02,Call,2026-12-18,110.15
15.00,,93.35,95.70,98.05,0,535,0.0,1.00,0.0000,0.00,0.00,Call,2026-12-18,110.15
16.00,,92.45,95.53,98.60,0,656,0.7689,0.99,0.0002,0.00,0.03,Call,2026-12-18,110.15
17.00,,93.30,94.70,96.10,0,467,0.7807,0.99,0.0002,0.00,0.03,Call,2026-12-18,110.15
18.00,,92.10,93.65,95.20,0,244,0.7162000000000001,0.99,0.0002,0.00,0.03,Call,2026-12-18,110.15
19.00,,91.50,92.90,94.30,0,643,0.7515000000000001,0.99,0.0002,0.00,0.04,Call,2026-12-18,110.15
20.00,,90.95,92.23,93.50,0,1130,0.7902,0.99,0.0003,0.00,0.05,Call,2026-12-18,110.15
21.00,,90.20,91.38,92.55,0,1128,0.784,0.99,0.0003,-0.01,0.05,Call,2026-12-18,110.15
22.00,,89.00,90.35,91.70,0,928,0.7440000000000001,0.99,0.0003,-0.01,0.05,Call,2026-12-18,110.15
23.00,,87.95,89.35,90.75,0,245,0.71,0.99,0.0003,0.00,0.05,Call,2026-12-18,110.15
24.00,87.0,87.20,88.55,89.90,1,745,0.7164,0.99,0.0004,-0.01,0.05,Call,2026-12-18,110.15
25.00,,86.80,87.90,89.00,0,1147,0.7442,0.98,0.0004,-0.01,0.07,Call,2026-12-18,110.15
26.00,,85.75,86.85,87.95,0,352,0.7071,0.98,0.0004,-0.01,0.06,Call,2026-12-18,110.15
27.00,,84.40,85.75,87.10,0,1292,0.6620999999999999,0.98,0.0004,-0.01,0.06,Call,2026-12-18,110.15
28.00,,84.25,85.20,86.15,0,340,0.703,0.98,0.0005,-0.01,0.07,Call,2026-12-18,110.15
29.00,,82.85,84.07,85.30,0,556,0.6592,0.98,0.0005,-0.01,0.07,Call,2026-12-18,110.15
30.00,,82.15,83.60,85.05,0,1911,0.7021999999999999,0.97,0.0006,-0.01,0.09,Call,2026-12-18,110.15
31.00,,81.65,82.58,83.50,0,933,0.6748999999999999,0.97,0.0006,-0.01,0.08,Call,2026-12-18,110.15
32.00,,80.40,81.88,83.35,0,2592,0.6851,0.97,0.0007,-0.01,0.09,Call,2026-12-18,110.15
33.00,79.08,79.45,80.98,82.50,14,337,0.6728000000000001,0.97,0.0007,-0.01,0.10,Call,2026-12-18,110.15
34.00,,78.75,79.83,80.90,0,430,0.6347,0.97,0.0007,-0.01,0.09,Call,2026-12-18,110.15
35.00,,77.65,79.18,80.70,0,2427,0.6494,0.97,0.0008,-0.01,0.10,Call,2026-12-18,110.15
36.00,,76.50,78.20,79.90,0,288,0.6309,0.97,0.0008,-0.01,0.10,Call,2026-12-18,110.15
37.00,,76.45,77.75,79.05,0,324,0.6602,0.96,0.0009,-0.01,0.12,Call,2026-12-18,110.15
38.00,,75.40,76.80,78.20,0,927,0.6445000000000001,0.96,0.0009,-0.01,0.12,Call,2026-12-18,110.15
39.00,,74.70,76.03,77.35,0,1284,0.6433,0.96,0.0009,-0.01,0.13,Call,2026-12-18,110.15
40.00,,73.60,74.68,75.75,0,2578,0.5959,0.96,0.0009,-0.01,0.12,Call,2026-12-18,110.15
41.00,,72.55,74.10,75.65,0,944,0.6118,0.96,0.0010,-0.01,0.13,Call,2026-12-18,110.15
42.00,,72.15,73.10,74.05,0,1653,0.5939,0.96,0.0011,-0.01,0.13,Call,2026-12-18,110.15
43.00,71.21,71.20,72.23,73.25,44,1131,0.5858,0.96,0.0011,-0.01,0.13,Call,2026-12-18,110.15
44.00,,70.15,71.30,72.45,0,878,0.5742,0.95,0.0011,-0.01,0.14,Call,2026-12-18,110.15
45.00,,70.00,71.15,72.30,0,737,0.6147,0.95,0.0012,-0.01,0.16,Call,2026-12-18,110.15
46.00,,69.25,70.00,70.75,0,1292,0.5886,0.95,0.0013,-0.01,0.16,Call,2026-12-18,110.15
47.00,,67.60,68.78,69.95,0,358,0.5579,0.95,0.0013,-0.01,0.15,Call,2026-12-18,110.15
48.00,,67.00,68.08,69.15,0,919,0.5613,0.94,0.0014,-0.01,0.16,Call,2026-12-18,110.15
49.00,66.98,66.90,67.63,68.35,5,2911,0.5785,0.94,0.0015,-0.01,0.17,Call,2026-12-18,110.15
50.00,66.03,65.80,66.68,67.55,38,7057,0.5660000000000001,0.94,0.0015,-0.01,0.18,Call,2026-12-18,110.15
51.00,,65.20,65.98,66.75,0,1944,0.5674,0.93,0.0016,-0.01,0.19,Call,2026-12-18,110.15
52.00,,64.20,65.08,65.95,0,1136,0.5579,0.93,0.0016,-0.01,0.19,Call,2026-12-18,110.15
53.00,,63.80,64.50,65.20,0,1111,0.5650999999999999,0.93,0.0017,-0.01,0.20,Call,2026-12-18,110.15
54.00,62.66,62.80,63.63,64.45,20,612,0.5568,0.93,0.0018,-0.01,0.20,Call,2026-12-18,110.15
55.00,,62.30,63.03,63.75,0,3244,0.5618,0.92,0.0018,-0.01,0.21,Call,2026-12-18,110.15
56.00,,61.55,62.22,62.90,0,941,0.5569,0.92,0.0019,-0.01,0.22,Call,2026-12-18,110.15
57.00,,60.65,61.40,62.15,0,840,0.5509000000000001,0.92,0.0020,-0.01,0.22,Call,2026-12-18,110.15
58.00,,60.00,60.70,61.40,0,848,0.5503,0.91,0.0020,-0.01,0.23,Call,2026-12-18,110.15
59.00,,59.40,60.03,60.65,0,11613,0.5505,0.91,0.0021,-0.02,0.24,Call,2026-12-18,110.15
60.00,58.93,58.45,59.88,61.30,36,4916,0.5715,0.90,0.0021,-0.02,0.25,Call,2026-12-18,110.15
61.00,57.9,57.75,58.43,59.10,20,635,0.54,0.90,0.0022,-0.02,0.25,Call,2026-12-18,110.15
62.00,,57.20,58.40,59.60,0,1107,0.5646,0.89,0.0023,-0.02,0.26,Call,2026-12-18,110.15
63.00,,56.50,57.30,58.10,0,2226,0.5476,0.89,0.0023,-0.02,0.27,Call,2026-12-18,110.15
64.00,54.8,55.75,56.33,56.90,20,1509,0.5355,0.89,0.0024,-0.02,0.27,Call,2026-12-18,110.15
65.00,53.5,55.25,55.70,56.15,21,3020,0.5363,0.89,0.0025,-0.02,0.28,Call,2026-12-18,110.15
66.00,,54.50,54.98,55.45,0,948,0.5333,0.88,0.0026,-0.02,0.28,Call,2026-12-18,110.15
67.00,,53.75,54.45,55.15,0,980,0.5371,0.88,0.0026,-0.02,0.29,Call,2026-12-18,110.15
68.00,,53.10,53.53,53.95,0,1984,0.5271,0.87,0.0027,-0.02,0.30,Call,2026-12-18,110.15
69.00,,52.45,52.83,53.20,0,5544,0.5246,0.87,0.0028,-0.02,0.30,Call,2026-12-18,110.15
70.00,51.4,51.90,52.25,52.60,1,5105,0.526,0.87,0.0028,-0.02,0.31,Call,2026-12-18,110.15
71.00,,51.20,51.58,51.95,0,1831,0.524,0.86,0.0029,-0.02,0.32,Call,2026-12-18,110.15
72.00,,50.25,50.75,51.25,0,1245,0.5173,0.86,0.0030,-0.02,0.32,Call,2026-12-18,110.15
73.00,,50.00,50.30,50.60,0,829,0.522,0.85,0.0031,-0.02,0.33,Call,2026-12-18,110.15
74.00,,49.40,49.68,49.95,0,5214,0.521,0.85,0.0031,-0.02,0.34,Call,2026-12-18,110.15
75.00,47.95,48.80,49.80,50.80,3,5186,0.5416,0.84,0.0031,-0.02,0.35,Call,2026-12-18,110.15
76.00,,48.10,48.40,48.70,0,488,0.518,0.84,0.0033,-0.02,0.35,Call,2026-12-18,110.15
77.00,,47.45,47.78,48.10,0,1794,0.5166,0.84,0.0033,-0.02,0.36,Call,2026-12-18,110.15
78.00,,46.85,47.18,47.50,0,893,0.5158,0.83,0.0034,-0.02,0.36,Call,2026-12-18,110.15
79.00,45.89,46.30,46.60,46.90,10,1488,0.5156000000000001,0.83,0.0035,-0.02,0.37,Call,2026-12-18,110.15
80.00,44.9,45.75,46.13,46.50,88,15063,0.5177,0.82,0.0035,-0.02,0.38,Call,2026-12-18,110.15
81.00,,45.05,45.40,45.75,0,2142,0.5131,0.82,0.0036,-0.02,0.38,Call,2026-12-18,110.15
82.00,,44.50,44.80,45.10,0,2200,0.5117,0.81,0.0037,-0.02,0.39,Call,2026-12-18,110.15
83.00,,44.10,44.60,45.10,0,2428,0.5203,0.81,0.0037,-0.02,0.40,Call,2026-12-18,110.15
84.00,,43.50,43.65,43.80,0,2068,0.5097999999999999,0.80,0.0038,-0.02,0.40,Call,2026-12-18,110.15
85.00,40.65,43.00,43.13,43.25,2,3769,0.5099,0.80,0.0038,-0.02,0.41,Call,2026-12-18,110.15
86.00,41.95,42.40,42.53,42.65,2,2085,0.508,0.79,0.0039,-0.02,0.41,Call,2026-12-18,110.15
87.00,,41.85,42.00,42.15,0,2144,0.5078,0.79,0.0040,-0.02,0.42,Call,2026-12-18,110.15
88.00,,41.30,41.45,41.60,0,6785,0.5069,0.78,0.0040,-0.02,0.42,Call,2026-12-18,110.15
89.00,,40.80,40.93,41.05,0,1469,0.5063,0.78,0.0041,-0.02,0.43,Call,2026-12-18,110.15
90.00,39.95,40.25,40.38,40.50,6,20055,0.5052,0.77,0.0041,-0.02,0.44,Call,2026-12-18,110.15
91.00,,39.70,39.85,40.00,0,2738,0.5044,0.77,0.0042,-0.02,0.44,Call,2026-12-18,110.15
92.00,,39.20,39.35,39.50,0,1622,0.5042,0.76,0.0043,-0.02,0.45,Call,2026-12-18,110.15
93.00,,38.70,38.83,38.95,0,3479,0.5032,0.76,0.0043,-0.02,0.45,Call,2026-12-18,110.15
94.00,37.0,38.20,38.33,38.45,3,1513,0.5027,0.75,0.0044,-0.02,0.46,Call,2026-12-18,110.15
95.00,36.24,37.70,37.83,37.95,4,2679,0.502,0.75,0.0044,-0.02,0.46,Call,2026-12-18,110.15
96.00,,37.20,37.33,37.45,0,757,0.5012,0.74,0.0045,-0.02,0.47,Call,2026-12-18,110.15
97.00,,36.70,36.83,36.95,0,4252,0.5004,0.74,0.0045,-0.02,0.47,Call,2026-12-18,110.15
98.00,,36.25,36.38,36.50,0,667,0.5005,0.73,0.0046,-0.02,0.48,Call,2026-12-18,110.15
99.00,,35.75,35.88,36.00,0,1938,0.4993,0.73,0.0046,-0.02,0.48,Call,2026-12-18,110.15
100.00,35.33,35.30,35.43,35.55,47,20013,0.49920000000000003,0.72,0.0047,-0.02,0.48,Call,2026-12-18,110.15
101.00,,34.80,34.95,35.10,0,12740,0.4984,0.72,0.0047,-0.02,0.49,Call,2026-12-18,110.15
102.00,,34.35,34.50,34.65,0,1319,0.498,0.71,0.0048,-0.02,0.49,Call,2026-12-18,110.15
103.00,33.6,33.95,34.08,34.20,4,737,0.498,0.71,0.0048,-0.02,0.50,Call,2026-12-18,110.15
104.00,33.0,33.45,33.60,33.75,2,694,0.49689999999999995,0.70,0.0048,-0.03,0.50,Call,2026-12-18,110.15
105.00,33.07,33.05,33.15,33.25,106,11169,0.4963,0.70,0.0049,-0.03,0.51,Call,2026-12-18,110.15
106.00,,32.60,32.70,32.80,0,934,0.4955,0.69,0.0049,-0.03,0.51,Call,2026-12-18,110.15
107.00,,32.20,32.30,32.40,0,1383,0.49560000000000004,0.68,0.0050,-0.03,0.51,Call,2026-12-18,110.15
108.00,31.75,31.75,31.85,31.95,5,1263,0.4946,0.68,0.0050,-0.03,0.52,Call,2026-12-18,110.15
109.00,30.25,31.35,31.45,31.55,6,431,0.49450000000000005,0.67,0.0050,-0.03,0.52,Call,2026-12-18,110.15
110.00,30.42,30.95,31.05,31.15,143,15571,0.4943,0.67,0.0051,-0.03,0.52,Call,2026-12-18,110.15
111.00,,30.55,30.65,30.75,0,688,0.494,0.66,0.0051,-0.03,0.53,Call,2026-12-18,110.15
112.00,29.09,30.15,30.25,30.35,4,1950,0.49369999999999997,0.66,0.0052,-0.03,0.53,Call,2026-12-18,110.15
113.00,,29.75,29.85,29.95,0,2616,0.4932,0.65,0.0052,-0.03,0.53,Call,2026-12-18,110.15
114.00,,29.35,29.45,29.55,0,852,0.4927,0.65,0.0052,-0.03,0.53,Call,2026-12-18,110.15
115.00,28.65,28.95,29.05,29.15,9,2870,0.49200000000000005,0.64,0.0053,-0.03,0.54,Call,2026-12-18,110.15
116.00,,28.60,28.70,28.80,0,848,0.49219999999999997,0.64,0.0053,-0.03,0.54,Call,2026-12-18,110.15
117.00,27.0,28.20,28.33,28.45,4,1475,0.4919,0.63,0.0053,-0.03,0.54,Call,2026-12-18,110.15
118.00,27.75,27.85,27.95,28.05,3,2439,0.4914,0.63,0.0053,-0.03,0.55,Call,2026-12-18,110.15
119.00,27.28,27.50,27.60,27.70,380,1308,0.4914,0.62,0.0054,-0.03,0.55,Call,2026-12-18,110.15
120.00,27.12,27.15,27.25,27.35,44,11310,0.4913,0.62,0.0054,-0.03,0.55,Call,2026-12-18,110.15
121.00,26.45,26.75,26.85,26.95,1,1166,0.4902,0.61,0.0054,-0.03,0.55,Call,2026-12-18,110.15
122.00,,26.40,26.53,26.65,0,2973,0.4903,0.61,0.0054,-0.03,0.55,Call,2026-12-18,110.15
123.00,,26.05,26.18,26.30,0,1308,0.4899,0.60,0.0055,-0.03,0.56,Call,2026-12-18,110.15
124.00,,25.75,25.85,25.95,0,713,0.4899,0.60,0.0055,-0.03,0.56,Call,2026-12-18,110.15
125.00,,25.40,25.50,25.60,0,17055,0.4894,0.59,0.0055,-0.03,0.56,Call,2026-12-18,110.15
126.00,,25.05,25.15,25.25,0,6120,0.4888,0.59,0.0055,-0.03,0.56,Call,2026-12-18,110.15
127.00,,24.75,24.85,24.95,0,1867,0.489,0.58,0.0055,-0.03,0.56,Call,2026-12-18,110.15
128.00,23.95,24.45,24.53,24.60,3,1588,0.48869999999999997,0.58,0.0055,-0.03,0.56,Call,2026-12-18,110.15
129.00,,24.10,24.20,24.30,0,1267,0.48840000000000006,0.57,0.0056,-0.03,0.57,Call,2026-12-18,110.15
130.00,23.8,23.80,23.88,23.95,13,29618,0.4879,0.57,0.0056,-0.03,0.57,Call,2026-12-18,110.15
132.00,,23.20,23.28,23.35,0,2449,0.4877,0.56,0.0056,-0.03,0.57,Call,2026-12-18,110.15
134.00,21.9,22.60,23.43,24.25,7,2597,0.5005,0.56,0.0055,-0.03,0.57,Call,2026-12-18,110.15
135.00,21.83,22.30,22.40,22.50,3,2324,0.48729999999999996,0.55,0.0056,-0.03,0.57,Call,2026-12-18,110.15
136.00,,22.00,22.10,22.20,0,1947,0.4869,0.54,0.0057,-0.03,0.57,Call,2026-12-18,110.15
138.00,21.42,21.45,21.55,21.65,2,3094,0.4869,0.53,0.0057,-0.03,0.57,Call,2026-12-18,110.15
140.00,20.61,20.90,20.98,21.05,79,12461,0.486,0.52,0.0057,-0.03,0.57,Call,2026-12-18,110.15
142.00,20.15,20.35,20.45,20.55,7,1170,0.48590000000000005,0.51,0.0057,-0.03,0.58,Call,2026-12-18,110.15
144.00,19.85,19.85,19.93,20.00,544,1330,0.4854,0.50,0.0057,-0.03,0.58,Call,2026-12-18,110.15
145.00,19.48,19.60,19.68,19.75,12,1677,0.4853,0.50,0.0057,-0.03,0.58,Call,2026-12-18,110.15
146.00,18.85,19.35,19.43,19.50,19,2339,0.4853,0.50,0.0057,-0.03,0.58,Call,2026-12-18,110.15
148.00,,18.85,18.93,19.00,0,6401,0.48479999999999995,0.49,0.0057,-0.03,0.58,Call,2026-12-18,110.15
150.00,18.15,18.40,18.48,18.55,28,19950,0.485,0.48,0.0057,-0.03,0.57,Call,2026-12-18,110.15
152.00,,17.90,18.00,18.10,0,1077,0.48460000000000003,0.47,0.0057,-0.03,0.57,Call,2026-12-18,110.15
154.00,17.26,17.45,17.55,17.65,21,1670,0.4844,0.46,0.0057,-0.03,0.57,Call,2026-12-18,110.15
155.00,16.93,17.25,17.33,17.40,81,861,0.4842,0.46,0.0057,-0.03,0.57,Call,2026-12-18,110.15
156.00,,17.05,17.13,17.20,0,2948,0.4844,0.45,0.0057,-0.03,0.57,Call,2026-12-18,110.15
158.00,,16.60,16.70,16.80,0,634,0.4842,0.45,0.0057,-0.03,0.57,Call,2026-12-18,110.15
160.00,16.0,16.20,16.28,16.35,13,8533,0.4838,0.44,0.0056,-0.03,0.57,Call,2026-12-18,110.15
162.00,15.51,15.80,15.90,16.00,3,588,0.4841,0.43,0.0056,-0.03,0.57,Call,2026-12-18,110.15
164.00,14.86,15.45,15.52,15.60,1,33340,0.4843,0.42,0.0056,-0.03,0.56,Call,2026-12-18,110.15
165.00,14.99,15.25,15.33,15.40,1,1139,0.484,0.42,0.0056,-0.03,0.56,Call,2026-12-18,110.15
166.00,14.7,15.05,15.13,15.20,1,940,0.4838,0.41,0.0056,-0.03,0.56,Call,2026-12-18,110.15
167.00,,14.85,14.93,15.00,0,400,0.48350000000000004,0.41,0.0056,-0.03,0.56,Call,2026-12-18,110.15
168.00,,14.70,14.77,14.85,0,1561,0.484,0.41,0.0056,-0.03,0.56,Call,2026-12-18,110.15
169.00,13.67,14.50,14.58,14.65,10,662,0.48369999999999996,0.40,0.0056,-0.03,0.56,Call,2026-12-18,110.15
170.00,13.88,14.30,14.38,14.45,46,4359,0.4832,0.40,0.0055,-0.02,0.56,Call,2026-12-18,110.15
171.00,13.85,14.15,14.23,14.30,4,1207,0.4836,0.40,0.0055,-0.02,0.56,Call,2026-12-18,110.15
172.00,,13.95,14.05,14.15,0,741,0.48350000000000004,0.39,0.0055,-0.02,0.55,Call,2026-12-18,110.15
173.00,,13.80,13.90,14.00,0,286,0.4839,0.39,0.0055,-0.02,0.55,Call,2026-12-18,110.15
174.00,,13.60,13.70,13.80,0,2816,0.4833,0.39,0.0055,-0.02,0.55,Call,2026-12-18,110.15
175.00,12.98,13.45,13.52,13.60,3,2179,0.48310000000000003,0.38,0.0055,-0.02,0.55,Call,2026-12-18,110.15
176.00,,13.30,13.38,13.45,0,16093,0.4833,0.38,0.0055,-0.02,0.55,Call,2026-12-18,110.15
177.00,,13.10,13.20,13.30,0,958,0.48310000000000003,0.38,0.0054,-0.02,0.55,Call,2026-12-18,110.15
178.00,,13.00,13.08,13.15,0,1394,0.4836,0.37,0.0054,-0.02,0.55,Call,2026-12-18,110.15
179.00,12.34,12.80,12.90,13.00,3,2236,0.4833,0.37,0.0054,-0.02,0.54,Call,2026-12-18,110.15
180.00,12.2,12.70,12.77,12.85,19,19487,0.4838,0.37,0.0054,-0.02,0.54,Call,2026-12-18,110.15
181.00,12.16,12.50,12.58,12.65,2,744,0.4829,0.36,0.0054,-0.02,0.54,Call,2026-12-18,110.15
182.00,,12.35,12.43,12.50,0,944,0.4829,0.36,0.0054,-0.02,0.54,Call,2026-12-18,110.15
183.00,11.57,12.20,12.27,12.35,4,946,0.4828,0.36,0.0053,-0.02,0.54,Call,2026-12-18,110.15
184.00,,12.05,12.13,12.20,0,1018,0.4827,0.35,0.0053,-0.02,0.54,Call,2026-12-18,110.15
185.00,11.81,11.90,12.35,12.80,1,507,0.48960000000000004,0.35,0.0053,-0.02,0.54,Call,2026-12-18,110.15
186.00,,11.75,11.83,11.90,0,384,0.4825,0.35,0.0053,-0.02,0.53,Call,2026-12-18,110.15
187.00,,11.60,11.70,11.80,0,615,0.4827,0.34,0.0053,-0.02,0.53,Call,2026-12-18,110.15
188.00,10.8,11.50,11.58,11.65,1,1527,0.483,0.34,0.0053,-0.02,0.53,Call,2026-12-18,110.15
189.00,,11.35,11.45,11.55,0,3066,0.4832,0.34,0.0052,-0.02,0.53,Call,2026-12-18,110.15
190.00,11.02,11.20,11.27,11.35,2,3402,0.4824,0.33,0.0052,-0.02,0.52,Call,2026-12-18,110.15
191.00,,11.05,11.18,11.30,0,236,0.48310000000000003,0.33,0.0052,-0.02,0.52,Call,2026-12-18,110.15
