Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
90.00,2.34,2.42,2.44,2.45,706,1293,0.7531,-0.30,0.0294,-0.20,0.05,Put,2025-05-09,96.06
91.00,2.7,2.73,2.75,2.77,237,388,0.7448,-0.33,0.0309,-0.21,0.06,Put,2025-05-09,96.06
92.00,3.1,3.05,3.10,3.15,403,1087,0.7373000000000001,-0.36,0.0323,-0.21,0.06,Put,2025-05-09,96.06
93.00,3.33,3.40,3.47,3.55,115,545,0.7286,-0.40,0.0336,-0.22,0.06,Put,2025-05-09,96.06
94.00,3.75,3.85,3.90,3.95,163,1107,0.7228,-0.43,0.0345,-0.22,0.06,Put,2025-05-09,96.06
95.00,4.16,4.25,4.33,4.40,125,1005,0.7114,-0.47,0.0355,-0.22,0.06,Put,2025-05-09,96.06
96.00,4.78,4.75,4.80,4.85,1908,619,0.7026,-0.50,0.0360,-0.21,0.06,Put,2025-05-09,96.06
97.00,5.3,5.25,5.30,5.35,345,608,0.6919,-0.54,0.0364,-0.21,0.06,Put,2025-05-09,96.06
98.00,5.75,5.80,5.85,5.90,44,209,0.6836,-0.58,0.0364,-0.20,0.06,Put,2025-05-09,96.06
99.00,6.1,6.35,6.43,6.50,10,176,0.6735,-0.61,0.0361,-0.20,0.06,Put,2025-05-09,96.06
100.00,6.46,6.95,7.03,7.10,84,349,0.6614,-0.65,0.0355,-0.19,0.06,Put,2025-05-09,96.06
101.00,7.25,7.60,7.68,7.75,34,301,0.6514,-0.69,0.0345,-0.17,0.06,Put,2025-05-09,96.06
102.00,8.1,8.30,8.38,8.45,11,112,0.6443000000000001,-0.72,0.0331,-0.16,0.05,Put,2025-05-09,96.06
103.00,8.3,9.00,9.08,9.15,66,273,0.6304,-0.76,0.0316,-0.15,0.05,Put,2025-05-09,96.06
104.00,8.99,9.70,9.77,9.85,12,150,0.6083,-0.79,0.0298,-0.13,0.04,Put,2025-05-09,96.06
105.00,10.32,10.50,10.58,10.65,87,170,0.6004999999999999,-0.82,0.0274,-0.11,0.04,Put,2025-05-09,96.06
106.00,11.05,11.25,11.35,11.45,4,79,0.5777,-0.86,0.0248,-0.09,0.04,Put,2025-05-09,96.06
107.00,11.6,12.10,12.18,12.25,27,62,0.5579999999999999,-0.89,0.0218,-0.07,0.03,Put,2025-05-09,96.06
108.00,12.17,12.75,13.03,13.30,8,57,0.5342,-0.92,0.0185,-0.05,0.02,Put,2025-05-09,96.06
109.00,13.8,13.25,13.75,14.25,6,57,0.38659999999999994,-0.98,0.0077,0.00,0.01,Put,2025-05-09,96.06
110.00,14.19,14.60,14.75,14.90,38,110,0.4102,-0.98,0.0071,0.00,0.01,Put,2025-05-09,96.06
111.00,15.05,15.45,15.68,15.90,2,25,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-09,96.06
112.00,16.05,16.35,16.53,16.70,3,31,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-09,96.06
113.00,16.95,16.95,17.40,17.85,16,77,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-09,96.06
114.00,18.2,18.05,18.35,18.65,3,21,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-09,96.06
115.00,19.0,19.05,19.30,19.55,21,99,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-09,96.06
116.00,,19.95,20.33,20.70,0,6,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-09,96.06
117.00,,20.90,21.17,21.45,0,21,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-09,96.06
118.00,,21.95,22.17,22.40,0,79,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-09,96.06
119.00,,22.60,23.03,23.45,0,3,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-09,96.06
120.00,23.23,23.90,24.23,24.55,1,69,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-09,96.06
121.00,,24.55,25.03,25.50,0,0,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-09,96.06
122.00,,25.40,25.90,26.40,0,1,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-09,96.06
123.00,,26.45,26.90,27.35,0,33,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-09,96.06
125.00,,28.70,29.03,29.35,0,5,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-09,96.06
130.00,,33.70,33.95,34.20,0,0,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-09,96.06
135.00,,38.20,38.95,39.70,0,25,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-09,96.06
140.00,43.05,43.25,43.93,44.60,18,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-09,96.06
145.00,,48.25,49.05,49.85,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-09,96.06
150.00,52.98,53.35,54.03,54.70,4,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-09,96.06
25.00,71.5,70.75,71.03,71.30,31,13427,3.7992000000000004,0.98,0.0006,-0.12,0.01,Call,2025-05-16,96.06
30.00,,65.95,66.13,66.30,0,184,3.3847000000000005,0.97,0.0009,-0.13,0.01,Call,2025-05-16,96.06
35.00,,60.90,61.13,61.35,0,148,2.9610000000000003,0.97,0.0011,-0.12,0.01,Call,2025-05-16,96.06
40.00,,55.85,56.15,56.45,0,15,2.6144,0.97,0.0014,-0.12,0.02,Call,2025-05-16,96.06
45.00,,50.80,51.15,51.50,0,3,2.295,0.96,0.0018,-0.12,0.02,Call,2025-05-16,96.06
50.00,,45.95,46.18,46.40,0,112,2.023,0.96,0.0023,-0.12,0.02,Call,2025-05-16,96.06
55.00,,40.95,41.20,41.45,0,90,1.7756,0.95,0.0029,-0.12,0.02,Call,2025-05-16,96.06
60.00,,36.15,36.33,36.50,0,129,1.587,0.94,0.0038,-0.13,0.03,Call,2025-05-16,96.06
65.00,31.85,31.20,31.40,31.60,1,143,1.3863999999999999,0.92,0.0050,-0.13,0.03,Call,2025-05-16,96.06
70.00,26.9,26.35,26.48,26.60,1,464,1.1936,0.91,0.0067,-0.13,0.03,Call,2025-05-16,96.06
75.00,22.6,21.55,21.70,21.85,114,612,1.0433,0.88,0.0093,-0.13,0.04,Call,2025-05-16,96.06
76.00,20.9,20.60,20.83,21.05,1,2,1.0308,0.87,0.0099,-0.14,0.04,Call,2025-05-16,96.06
77.00,20.57,19.60,19.83,20.05,1,7,0.9884999999999999,0.87,0.0106,-0.14,0.04,Call,2025-05-16,96.06
78.00,19.65,18.80,18.95,19.10,7,81,0.9736,0.86,0.0114,-0.14,0.05,Call,2025-05-16,96.06
79.00,18.3,17.85,18.03,18.20,4,30,0.9466,0.85,0.0122,-0.14,0.05,Call,2025-05-16,96.06
80.00,17.47,17.05,17.13,17.20,101,1767,0.9237000000000001,0.84,0.0130,-0.14,0.05,Call,2025-05-16,96.06
81.00,16.6,16.15,16.30,16.45,38,52,0.9138,0.82,0.0138,-0.15,0.05,Call,2025-05-16,96.06
82.00,15.7,15.30,15.40,15.50,8,96,0.888,0.81,0.0148,-0.15,0.06,Call,2025-05-16,96.06
83.00,14.85,14.30,14.45,14.60,4,59,0.8525,0.80,0.0159,-0.15,0.06,Call,2025-05-16,96.06
84.00,13.67,13.60,13.68,13.75,5,670,0.8456999999999999,0.78,0.0169,-0.16,0.06,Call,2025-05-16,96.06
85.00,13.67,12.75,12.85,12.95,231,4419,0.8281000000000001,0.77,0.0179,-0.16,0.06,Call,2025-05-16,96.06
86.00,12.3,12.05,12.10,12.15,21,1877,0.82,0.75,0.0189,-0.16,0.07,Call,2025-05-16,96.06
87.00,11.75,11.30,11.35,11.40,27,196,0.8093,0.73,0.0199,-0.17,0.07,Call,2025-05-16,96.06
88.00,11.15,10.55,10.60,10.65,29,213,0.7959,0.71,0.0209,-0.17,0.07,Call,2025-05-16,96.06
89.00,10.05,9.80,9.85,9.90,61,134,0.7801,0.69,0.0220,-0.17,0.07,Call,2025-05-16,96.06
90.00,9.55,9.10,9.18,9.25,484,10222,0.7719,0.67,0.0229,-0.18,0.07,Call,2025-05-16,96.06
91.00,8.75,8.45,8.50,8.55,44,290,0.7608,0.64,0.0239,-0.18,0.08,Call,2025-05-16,96.06
92.00,8.14,7.80,8.00,8.20,74,135,0.7692,0.62,0.0242,-0.18,0.08,Call,2025-05-16,96.06
93.00,7.6,7.20,7.25,7.30,92,417,0.7426999999999999,0.59,0.0254,-0.18,0.08,Call,2025-05-16,96.06
94.00,6.9,6.60,6.68,6.75,102,255,0.7354,0.57,0.0260,-0.18,0.08,Call,2025-05-16,96.06
95.00,6.2,6.05,6.18,6.30,368,21919,0.7341,0.54,0.0263,-0.18,0.08,Call,2025-05-16,96.06
96.00,5.74,5.55,5.60,5.65,429,1246,0.7206,0.51,0.0269,-0.18,0.08,Call,2025-05-16,96.06
97.00,5.05,5.05,5.10,5.15,588,623,0.7129000000000001,0.49,0.0272,-0.18,0.08,Call,2025-05-16,96.06
98.00,4.67,4.60,4.65,4.70,352,1237,0.7081999999999999,0.46,0.0273,-0.17,0.08,Call,2025-05-16,96.06
99.00,4.15,4.15,4.20,4.25,196,572,0.7003,0.43,0.0273,-0.17,0.08,Call,2025-05-16,96.06
100.00,3.81,3.75,3.80,3.85,580,21136,0.6951999999999999,0.40,0.0271,-0.17,0.08,Call,2025-05-16,96.06
105.00,2.24,2.21,2.24,2.27,1356,16575,0.6788,0.28,0.0241,-0.14,0.07,Call,2025-05-16,96.06
110.00,1.28,1.25,1.27,1.29,1323,17397,0.6724,0.18,0.0191,-0.11,0.05,Call,2025-05-16,96.06
115.00,0.74,0.72,0.74,0.76,347,14834,0.682,0.12,0.0139,-0.08,0.04,Call,2025-05-16,96.06
120.00,0.47,0.45,0.46,0.46,383,16924,0.7021999999999999,0.07,0.0098,-0.06,0.03,Call,2025-05-16,96.06
125.00,0.3,0.28,0.30,0.31,189,11797,0.728,0.05,0.0069,-0.05,0.02,Call,2025-05-16,96.06
130.00,0.21,0.20,0.21,0.22,3072,16586,0.7623000000000001,0.04,0.0050,-0.04,0.02,Call,2025-05-16,96.06
135.00,0.15,0.14,0.15,0.16,68,6649,0.7925,0.03,0.0037,-0.03,0.01,Call,2025-05-16,96.06
140.00,0.12,0.11,0.11,0.12,58,7196,0.8271,0.02,0.0028,-0.02,0.01,Call,2025-05-16,96.06
145.00,0.08,0.08,0.08,0.09,37,5626,0.8539,0.01,0.0021,-0.02,0.01,Call,2025-05-16,96.06
150.00,0.07,0.06,0.07,0.07,83,10625,0.8814,0.01,0.0016,-0.02,0.01,Call,2025-05-16,96.06
155.00,0.06,0.05,0.06,0.06,7,3720,0.9168999999999999,0.01,0.0013,-0.01,0.01,Call,2025-05-16,96.06
160.00,0.04,0.04,0.05,0.05,114,6106,0.946,0.01,0.0011,-0.01,0.00,Call,2025-05-16,96.06
165.00,0.04,0.03,0.04,0.04,5,2925,0.9673999999999999,0.01,0.0008,-0.01,0.00,Call,2025-05-16,96.06
170.00,0.02,0.02,0.03,0.04,95,2499,0.9968,0.00,0.0007,-0.01,0.00,Call,2025-05-16,96.06
175.00,,0.01,0.02,0.03,0,2319,0.9994,0.00,0.0005,-0.01,0.00,Call,2025-05-16,96.06
180.00,0.01,0.00,0.02,0.03,5,3160,1.0126,0.00,0.0004,0.00,0.00,Call,2025-05-16,96.06
185.00,0.01,0.00,0.01,0.02,40,1651,1.0144,0.00,0.0003,0.00,0.00,Call,2025-05-16,96.06
190.00,,0.00,0.01,0.01,0,2185,0.9933,0.00,0.0002,0.00,0.00,Call,2025-05-16,96.06
195.00,,0.00,0.01,0.01,0,678,1.0269,0.00,0.0001,0.00,0.00,Call,2025-05-16,96.06
200.00,,0.00,0.01,0.01,0,3611,1.0594,0.00,0.0001,0.00,0.00,Call,2025-05-16,96.06
210.00,,0.00,0.01,0.01,0,1303,1.1217,0.00,0.0001,0.00,0.00,Call,2025-05-16,96.06
220.00,,0.00,0.01,0.01,0,1353,1.1806999999999999,0.00,0.0001,0.00,0.00,Call,2025-05-16,96.06
230.00,,0.00,0.01,0.01,0,1564,1.2367,0.00,0.0001,0.00,0.00,Call,2025-05-16,96.06
240.00,,0.00,0.01,0.01,0,917,1.29,0.00,0.0001,0.00,0.00,Call,2025-05-16,96.06
250.00,,0.00,0.01,0.01,0,1325,1.3409,0.00,0.0001,0.00,0.00,Call,2025-05-16,96.06
260.00,,0.00,0.01,0.01,0,1622,1.3895,0.00,0.0001,0.00,0.00,Call,2025-05-16,96.06
270.00,,0.00,0.01,0.01,0,2424,1.4361000000000002,0.00,0.0001,0.00,0.00,Call,2025-05-16,96.06
280.00,,0.00,0.01,0.01,0,356,1.4808000000000001,0.00,0.0001,0.00,0.00,Call,2025-05-16,96.06
290.00,,0.00,0.01,0.01,0,351,1.5237,0.00,0.0001,0.00,0.00,Call,2025-05-16,96.06
300.00,,0.00,0.01,0.01,0,987,1.565,0.00,0.0001,0.00,0.00,Call,2025-05-16,96.06
310.00,,0.00,0.01,0.01,0,1599,1.6048,0.00,0.0001,0.00,0.00,Call,2025-05-16,96.06
25.00,,0.00,0.01,0.02,0,1496,2.1055,0.00,0.0001,0.00,0.00,Put,2025-05-16,96.06
30.00,,0.00,0.01,0.02,0,1437,1.8268,0.00,0.0001,0.00,0.00,Put,2025-05-16,96.06
35.00,,0.00,0.01,0.02,0,813,1.5921,0.00,0.0001,0.00,0.00,Put,2025-05-16,96.06
40.00,,0.00,0.01,0.02,0,430,1.3891999999999998,0.00,0.0001,0.00,0.00,Put,2025-05-16,96.06
45.00,0.02,0.01,0.02,0.03,90,1593,1.2946,0.00,0.0003,-0.01,0.00,Put,2025-05-16,96.06
50.00,0.05,0.02,0.08,0.15,14,1417,1.3336000000000001,-0.01,0.0008,-0.02,0.00,Put,2025-05-16,96.06
55.00,0.05,0.05,0.06,0.06,158,1076,1.0895000000000001,-0.01,0.0009,-0.01,0.00,Put,2025-05-16,96.06
60.00,0.09,0.08,0.09,0.10,112,2116,0.9965999999999999,-0.01,0.0015,-0.02,0.01,Put,2025-05-16,96.06
65.00,0.14,0.15,0.16,0.16,167,11889,0.9163,-0.02,0.0027,-0.03,0.01,Put,2025-05-16,96.06
70.00,0.27,0.26,0.27,0.27,67,3836,0.8392000000000001,-0.04,0.0046,-0.04,0.02,Put,2025-05-16,96.06
75.00,0.46,0.46,0.48,0.49,79,15456,0.774,-0.06,0.0079,-0.06,0.03,Put,2025-05-16,96.06
76.00,0.53,0.53,0.54,0.55,15,128,0.7637999999999999,-0.07,0.0088,-0.06,0.03,Put,2025-05-16,96.06
77.00,0.6,0.60,0.61,0.62,22,79,0.7526999999999999,-0.08,0.0097,-0.07,0.03,Put,2025-05-16,96.06
78.00,0.65,0.68,0.69,0.70,39,765,0.7421,-0.09,0.0107,-0.07,0.03,Put,2025-05-16,96.06
79.00,0.76,0.77,0.78,0.79,3,159,0.7318000000000001,-0.10,0.0118,-0.08,0.04,Put,2025-05-16,96.06
80.00,0.87,0.87,0.89,0.90,178,15996,0.7227,-0.11,0.0130,-0.08,0.04,Put,2025-05-16,96.06
81.00,0.99,0.99,1.01,1.02,70,70,0.7142000000000001,-0.13,0.0143,-0.09,0.04,Put,2025-05-16,96.06
82.00,1.12,1.11,1.13,1.15,31,191,0.7039,-0.14,0.0156,-0.09,0.05,Put,2025-05-16,96.06
83.00,1.22,1.26,1.28,1.30,165,397,0.6959000000000001,-0.16,0.0169,-0.10,0.05,Put,2025-05-16,96.06
84.00,1.4,1.43,1.45,1.47,75,979,0.6887000000000001,-0.18,0.0184,-0.11,0.05,Put,2025-05-16,96.06
85.00,1.6,1.62,1.64,1.66,239,12178,0.6816,-0.20,0.0198,-0.11,0.06,Put,2025-05-16,96.06
86.00,1.75,1.82,1.84,1.86,20,2266,0.6731,-0.22,0.0212,-0.12,0.06,Put,2025-05-16,96.06
87.00,1.81,2.05,2.08,2.10,25,344,0.6668999999999999,-0.24,0.0227,-0.12,0.06,Put,2025-05-16,96.06
88.00,2.24,2.30,2.33,2.35,68,162,0.6596,-0.26,0.0241,-0.13,0.07,Put,2025-05-16,96.06
89.00,2.51,2.58,2.61,2.63,86,132,0.6531999999999999,-0.29,0.0254,-0.13,0.07,Put,2025-05-16,96.06
90.00,2.85,2.88,2.91,2.94,388,24243,0.6468,-0.31,0.0267,-0.14,0.07,Put,2025-05-16,96.06
91.00,3.0,3.20,3.25,3.30,19,223,0.6415000000000001,-0.34,0.0279,-0.14,0.08,Put,2025-05-16,96.06
92.00,3.55,3.55,3.65,3.75,22,114,0.6404000000000001,-0.37,0.0287,-0.14,0.08,Put,2025-05-16,96.06
93.00,3.85,3.95,4.00,4.05,62,269,0.6292,-0.40,0.0299,-0.14,0.08,Put,2025-05-16,96.06
94.00,4.25,4.35,4.43,4.50,288,189,0.6236999999999999,-0.43,0.0307,-0.14,0.08,Put,2025-05-16,96.06
95.00,4.85,4.80,4.90,5.00,244,13620,0.6208,-0.46,0.0312,-0.14,0.08,Put,2025-05-16,96.06
96.00,5.25,5.30,5.35,5.40,386,366,0.6109,-0.49,0.0318,-0.14,0.08,Put,2025-05-16,96.06
97.00,5.83,5.80,5.85,5.90,247,149,0.6034,-0.53,0.0321,-0.14,0.08,Put,2025-05-16,96.06
98.00,6.23,6.35,6.40,6.45,121,174,0.5982999999999999,-0.56,0.0321,-0.14,0.08,Put,2025-05-16,96.06
99.00,6.4,6.90,7.10,7.30,66,103,0.6079,-0.59,0.0312,-0.14,0.08,Put,2025-05-16,96.06
100.00,7.65,7.50,7.65,7.80,289,23714,0.5951,-0.62,0.0311,-0.13,0.08,Put,2025-05-16,96.06
105.00,10.7,10.90,10.98,11.05,92,8736,0.542,-0.78,0.0267,-0.09,0.06,Put,2025-05-16,96.06
110.00,14.85,14.90,15.03,15.15,72,16575,0.47950000000000004,-0.91,0.0167,-0.04,0.03,Put,2025-05-16,96.06
115.00,18.87,19.10,19.40,19.70,17,7068,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-16,96.06
120.00,23.63,24.05,24.20,24.35,44,7511,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-16,96.06
125.00,28.1,28.90,29.08,29.25,7,4179,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-16,96.06
130.00,,33.60,33.88,34.15,0,568,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-16,96.06
135.00,,38.85,39.00,39.15,0,293,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-16,96.06
140.00,,43.65,43.90,44.15,0,437,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-16,96.06
145.00,,48.55,48.93,49.30,0,12,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-16,96.06
150.00,,53.55,53.93,54.30,0,13,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-16,96.06
155.00,,58.50,58.93,59.35,0,3,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-16,96.06
160.00,,63.55,63.93,64.30,0,2,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-16,96.06
165.00,,68.55,68.93,69.30,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-16,96.06
170.00,,73.55,73.93,74.30,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-16,96.06
175.00,,78.55,78.93,79.30,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-16,96.06
180.00,,83.55,83.93,84.30,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-16,96.06
185.00,,88.55,88.93,89.30,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-16,96.06
190.00,,93.55,93.93,94.30,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-16,96.06
195.00,,98.55,98.93,99.30,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-16,96.06
200.00,,103.55,103.93,104.30,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-16,96.06
210.00,,113.60,113.95,114.30,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-16,96.06
220.00,,123.60,123.95,124.30,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-16,96.06
230.00,,133.60,133.95,134.30,0,0,0.0,-1.00,0.0000,0.03,0.00,Put,2025-05-16,96.06
240.00,,143.55,143.90,144.25,0,0,0.0,-1.00,0.0000,0.03,0.00,Put,2025-05-16,96.06
250.00,,153.60,153.95,154.30,0,0,0.0,-1.00,0.0000,0.03,0.00,Put,2025-05-16,96.06
260.00,,163.55,163.93,164.30,0,0,0.0,-1.00,0.0000,0.03,0.00,Put,2025-05-16,96.06
270.00,,173.55,173.93,174.30,0,0,0.0,-1.00,0.0000,0.03,0.00,Put,2025-05-16,96.06
280.00,,183.55,183.93,184.30,0,0,0.0,-1.00,0.0000,0.03,0.00,Put,2025-05-16,96.06
290.00,,193.55,193.93,194.30,0,0,0.0,-1.00,0.0000,0.03,0.00,Put,2025-05-16,96.06
300.00,,203.55,203.93,204.30,0,0,0.0,-1.00,0.0000,0.03,0.00,Put,2025-05-16,96.06
310.00,,213.55,213.93,214.30,0,0,0.0,-1.00,0.0000,0.03,0.00,Put,2025-05-16,96.06
40.00,,55.55,56.22,56.90,0,1,2.2255000000000003,0.96,0.0014,-0.09,0.02,Call,2025-05-23,96.06
45.00,,50.75,51.38,52.00,0,1,2.0213,0.96,0.0019,-0.10,0.02,Call,2025-05-23,96.06
50.00,,45.55,46.28,47.00,0,0,1.7305000000000001,0.95,0.0023,-0.09,0.02,Call,2025-05-23,96.06
55.00,,40.85,41.48,42.10,0,9,1.581,0.94,0.0031,-0.10,0.03,Call,2025-05-23,96.06
60.00,,35.75,36.40,37.05,0,2,1.3466999999999998,0.94,0.0038,-0.09,0.03,Call,2025-05-23,96.06
65.00,,30.75,31.45,32.15,0,5,1.1684999999999999,0.92,0.0050,-0.09,0.03,Call,2025-05-23,96.06
70.00,,26.00,26.60,27.20,0,3,1.0238,0.91,0.0068,-0.09,0.04,Call,2025-05-23,96.06
71.00,,24.95,25.65,26.35,0,0,0.9994,0.90,0.0072,-0.10,0.04,Call,2025-05-23,96.06
72.00,,24.35,24.73,25.10,0,2,0.9803000000000001,0.89,0.0077,-0.10,0.04,Call,2025-05-23,96.06
73.00,,23.25,23.70,24.15,0,5,0.9388,0.89,0.0081,-0.10,0.05,Call,2025-05-23,96.06
74.00,,22.40,22.78,23.15,0,24,0.9192,0.88,0.0087,-0.10,0.05,Call,2025-05-23,96.06
75.00,,21.50,21.85,22.20,0,62,0.8987,0.88,0.0093,-0.10,0.05,Call,2025-05-23,96.06
76.00,,20.55,20.95,21.35,0,6,0.8824,0.87,0.0099,-0.10,0.05,Call,2025-05-23,96.06
77.00,,19.50,20.00,20.50,0,25,0.8556999999999999,0.86,0.0106,-0.10,0.05,Call,2025-05-23,96.06
78.00,,19.10,19.35,19.60,0,18,0.8809999999999999,0.84,0.0112,-0.11,0.06,Call,2025-05-23,96.06
79.00,,17.65,18.20,18.75,0,9,0.8184,0.84,0.0121,-0.11,0.06,Call,2025-05-23,96.06
80.00,17.76,17.25,17.43,17.60,41,316,0.8184999999999999,0.83,0.0128,-0.11,0.06,Call,2025-05-23,96.06
81.00,16.8,16.40,16.75,17.10,1,23,0.831,0.81,0.0134,-0.12,0.07,Call,2025-05-23,96.06
82.00,16.1,15.55,15.75,15.95,10,33,0.7925,0.80,0.0144,-0.12,0.07,Call,2025-05-23,96.06
83.00,,14.15,14.73,15.30,0,18,0.7505,0.79,0.0155,-0.12,0.07,Call,2025-05-23,96.06
84.00,,13.40,13.95,14.50,0,30,0.7433,0.78,0.0164,-0.12,0.07,Call,2025-05-23,96.06
85.00,13.65,13.05,13.23,13.40,2,264,0.7406,0.76,0.0172,-0.12,0.08,Call,2025-05-23,96.06
86.00,,12.45,12.55,12.65,0,46,0.7417,0.74,0.0179,-0.13,0.08,Call,2025-05-23,96.06
87.00,,11.30,11.68,12.05,0,107,0.7156,0.72,0.0191,-0.13,0.08,Call,2025-05-23,96.06
88.00,11.13,10.75,11.08,11.40,1,108,0.7211,0.70,0.0197,-0.13,0.08,Call,2025-05-23,96.06
89.00,10.85,10.20,10.30,10.40,5,77,0.7034999999999999,0.68,0.0207,-0.13,0.09,Call,2025-05-23,96.06
90.00,9.7,9.60,9.68,9.75,52,697,0.7011,0.66,0.0214,-0.14,0.09,Call,2025-05-23,96.06
91.00,9.05,8.95,9.00,9.05,39,121,0.6907,0.64,0.0222,-0.14,0.09,Call,2025-05-23,96.06
92.00,8.45,8.35,8.40,8.45,20,133,0.6861,0.62,0.0228,-0.14,0.09,Call,2025-05-23,96.06
93.00,7.8,7.70,7.78,7.85,26,339,0.6765000000000001,0.59,0.0235,-0.14,0.09,Call,2025-05-23,96.06
94.00,7.25,7.15,7.20,7.25,44,185,0.6698000000000001,0.57,0.0240,-0.14,0.10,Call,2025-05-23,96.06
95.00,6.78,6.60,6.65,6.70,101,761,0.6633,0.54,0.0245,-0.14,0.10,Call,2025-05-23,96.06
96.00,6.15,6.10,6.15,6.20,30,559,0.6595,0.52,0.0248,-0.14,0.10,Call,2025-05-23,96.06
97.00,5.65,5.60,5.65,5.70,238,291,0.6531999999999999,0.49,0.0250,-0.14,0.10,Call,2025-05-23,96.06
98.00,5.2,5.10,5.15,5.20,20,199,0.6445000000000001,0.47,0.0253,-0.13,0.10,Call,2025-05-23,96.06
99.00,4.75,4.70,4.75,4.80,32,102,0.6435,0.44,0.0252,-0.13,0.10,Call,2025-05-23,96.06
100.00,4.4,4.25,4.30,4.35,64,1227,0.6349,0.42,0.0252,-0.13,0.10,Call,2025-05-23,96.06
101.00,4.1,3.90,3.95,4.00,12,165,0.6342,0.39,0.0249,-0.13,0.09,Call,2025-05-23,96.06
102.00,3.7,3.50,3.55,3.60,4,209,0.6257,0.37,0.0247,-0.12,0.09,Call,2025-05-23,96.06
103.00,3.35,3.20,3.25,3.30,19,140,0.6256,0.35,0.0242,-0.12,0.09,Call,2025-05-23,96.06
104.00,3.01,2.90,2.93,2.96,8,115,0.6208,0.32,0.0237,-0.12,0.09,Call,2025-05-23,96.06
105.00,2.76,2.63,2.66,2.69,38,1371,0.6192,0.30,0.0230,-0.11,0.08,Call,2025-05-23,96.06
106.00,2.5,2.36,2.39,2.42,27,99,0.6153,0.28,0.0224,-0.11,0.08,Call,2025-05-23,96.06
107.00,2.34,2.13,2.16,2.19,3,129,0.6139,0.26,0.0216,-0.10,0.08,Call,2025-05-23,96.06
108.00,1.98,1.92,1.94,1.97,30,194,0.6121,0.24,0.0208,-0.10,0.08,Call,2025-05-23,96.06
109.00,1.88,1.72,1.75,1.78,46,361,0.6106,0.22,0.0199,-0.09,0.07,Call,2025-05-23,96.06
110.00,1.64,1.55,1.58,1.60,197,997,0.6097,0.20,0.0190,-0.09,0.07,Call,2025-05-23,96.06
111.00,1.55,1.39,1.42,1.44,5,112,0.6089,0.19,0.0181,-0.08,0.07,Call,2025-05-23,96.06
112.00,1.32,1.25,1.28,1.31,1,92,0.6098,0.17,0.0171,-0.08,0.06,Call,2025-05-23,96.06
113.00,1.28,1.13,1.15,1.17,4,56,0.6096,0.16,0.0162,-0.08,0.06,Call,2025-05-23,96.06
114.00,1.08,0.97,1.02,1.06,30,99,0.6063000000000001,0.14,0.0153,-0.07,0.06,Call,2025-05-23,96.06
115.00,0.96,0.92,0.94,0.96,36,462,0.6122,0.13,0.0144,-0.07,0.05,Call,2025-05-23,96.06
116.00,0.82,0.83,0.85,0.87,3,85,0.6137,0.12,0.0136,-0.06,0.05,Call,2025-05-23,96.06
117.00,0.8,0.75,0.77,0.79,13,97,0.6156,0.11,0.0127,-0.06,0.05,Call,2025-05-23,96.06
